StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
101740|||||1964||
101741|||||1968||
101742||1973-10-23|10|23|1973||
101743|||||1993||
101744|||||1977||
101745|||||1953||
101746|||||||
101747|||||1950||
101748|||||||
101749|||||1952||
101750|||||1952||
101751|||||1953||
101752|||||1963||
101753|||||1953||
101754|||||1952||
101755|||||1937||
101756|||||||
101757|||||1960||
101758|||||1958||
101759|||||1956||
101760|||||1956||
101761|||||1955||
101762|||||1947||
101763|||||1956||
101764|||||1955||
101765|||||1954||
101766|||||1958||
101767|||||1955||
101768|||||1982||
101769|||||1956||
101770|||||||
101771|||||1958||
101772|||||1954||
101773|||||1936||
101774|||||1951||
101775|||||1947||
101776|||||1955||
101777|||||1956||
101778|||||1957||
101779|||||1960||
101780|||||1956||
101781|||||1955||
101782|||||1954||
101783|||||1954||
101784|||||1950||
101785|||||1954||
101786|||||||
101787|||||1957||
101788|||||1959||
101789|||||1930||
101790|||||1949||
101791|||||1958||
101792|||||1959||
101793|||||1952||
101794|||||1952||
101795|||||1960||
101796|||||1959||
101797|||||1956||
101798|||||1958||
101799|||||1958||
101800|||||1957||
101801|||||1962||
101802|||||1961||
101803|||||1957||
101804|||||1954||
101805|||||1954||
101806|||||1961||
101807|||||1957||
101808|||||1954||
101809|||||1958||
101810|||||1955||
101811|||||1930||
101812|||||1908||
101813|||||1956||
101814|||||1956||
101815|||||1956||
101816|||||1954||
101817|||||1962||
101818|||||1957||
101819|||||1962||
101820|||||1955||
101821|||||1947||
101822|||||1959||
101823|||||1947||
101824|||||1953||
101825|||||1951||
101826|||||1954||
101827|||||1955||
101828|||||1955||
101829|||||1960||
101830|||||1948||
101831|||||1948||
101832|||||1955||
101833|||||1948||
101834|||||1950||
101835|||||1950||
101836|||||1957||
101837|||||1947||
101838|||||1951||
101839|||||1957||
101840|||||1950||
101841|||||1955||
101842|||||1956||
101843|||||1956||
101844|||||1955||
101845|||||1955||
101846|||||1951||
101847|||||1955||
101848|||||1952||
101849|||||1955||
101850|||||||
101851|||||1952||
101852|||||1955||
101853|||||1949||
101854|||||||
101855|||||1956||
101856|||||1914||
101857|||||1955||
101858|||||1912||
101859|||||1957||
101860|||||||
101861|||||1956||
101862|||||1953||
101863|||||1955||
101864|||||1958||
101865|||||1957||
101866|||||1961||
101867|||||1953||
101868|||||1925||
101869|||||1938||
101870|||||1956||
101871|||||1960||
101872|||||1945||
101873|||||||
101874|||||1950||
101875|||||1962||
101876|||||||
101877|||||1952||
101878|||||1952||
101879|||||1953||
101880|||||1946||
101881|||||||
101882|||||||
101883|||||1941||
101884|||||1919||
101885|||||1950||
101886|||||1952||
101887|||||1942||
101888|||||1918||
101889|||||||
101890|||||||
101891|||||1946||
101892|||||1953||
101893|||||1953||
101894|||||1953||
101895|||||1948||
101896|||||1951||
101897|||||1951||
101898|||||1952||
101899|||||1955||
101900|||||1957||
101901|||||1951||
101902|||||1957||
101903|||||1956||
101904|||||1957||
101905|||||1957||
101906|||||1957||
101907|||||1953||
101908|||||1955||
101909|||||1949||
101910|||||1949||
101911|||||1949||
101912|||||1949||
101913|||||1950||
101914|||||1956||
101915|||||1952||
101916|||||||
101917|||||1979||
101918|||||1912||
101919||2009-11-17|11|17|2009||2016-07-13
101920|||||1958||
101921|||||1951||
101922|||||1936||
101923|||||1960||
101924|||||1953||
101925|||||1955||
101926|||||1958||
101927|||||1958||
101928||1955-07-19|7|19|1955||
101929|||||1955||
101930|||||1955||
101931|||||1959||
101932|||||1959||
101933|||||1977||
101934|||||1939||
101935|||||1947||
101936|||||1949||
101937|||||1948||
101938|||||1954||
101939|||||1952||
101940|||||1945||
101941|||||1958||
101942|||||1950||
101943|||||1950||
101944|||||1950||
101945|||||1955||
101946|||||1940||
101947|||4||1958||
101948|||||1951||
101949|||||1950||
101950|||||1946||
101951|||||||
101952|||||1938||
101953|||||||
101954|||||1949||
101955|||||1955||
101956|||||1958||
101957|||||1954||
101958|||||1956||
101959|||||1957||
101960|||||||
101961|||||1956||
101962|||||1950||
101963|||||1955||
101964|||||||
101965|||||1958||
101966|||||1950||
101967|||||1954||
101968|||||1952||
101969|||11||1952||
101970|||||1906||
101971|||||1913||
101972|||||1942||
101973|||3||1945||
101974||1927-05-16|5|16|1927||
101975|||||1958||
101976|||||1946||
101977||1963-07-17|7|17|1963||
101978|||||1958||
101979||1978-06-02|6|2|1978||
101980|||||||
101981|||||1942||
101982|||||1958||
101983|||||||
101984|||||1950||
101985||1983-09-19|9|19|1983||
101986|||||||
101987||2004-09-23|9|23|2004||2017-10-31
101988|||||1960||
101989|||||1962||
101990|||||||
101991||1977-07-10|7|10|1977||
101992||1964-06-01|6|1|1964||
101993|||||1947||
101994|||||1954||
101995|||||1954||
101996|||||1954||
101997|||||1953||
101998|||||1953||
101999|||||1953||
102000|||||1953||
102001|||||1947||2016-12-15
102002|||||1955||
102003|||||1954||
102004|||||1963||
102005|||||1964||
102006|||||1936||
102007|||||1928||
102008|||||1924||
102009|||||1939||
102010||1962-11-06|11|6|1962||
102011||1962-09-15|9|15|1962||
102012||1962-07-30|7|30|1962||
102013|||||||
102014|||||||
102015|||||1953||
102016|||||1940||
102017|||||1963||
102018|||||1960||
102019|||||1934||
102020|||||1905||
102021|||||1960||
102022|||||1941||
102023||1964-07-24|7|24|1964||
102024||1964-09-11|9|11|1964||
102025|||||||
102026|||||1954||
102027|||||1950||
102028|||||1961||
102029|||||1932||
102030|||||1903||
102031|||||1941||
102032|||||1959||
102033|||||1939||
102034|||||1951||
102035|||||1936||
102036|||||1944||
102037|||||1971||
102038|||||1900||
102039|||||||
102040|||||1974||
102041|||||1943||
102042|||||1951||
102043|||||1944||
102044|||||1954||
102045|||1||1952||
102046|||||1963||
102047|||||1967||
102048|||||1970||
102049|||||1988||
102050|||||1973||
102051|||||1965||
102052|||||1965||
102053|||||1938||
102054|||||1938||
102055|||||1938||
102056|||||1938||
102057|||||1938||
102058|||||1947||
102059|||||1941||
102060||1988-03-28|3|28|1988||
102061|||||1940||
102062|||||1940||
102063|||||1960||
102064|||||1954||
102065|||||1955||
102066|||||1956||
102067|||||||
102068|||||1965||
102069|||||1963||
102070||1969-01-28|1|28|1969||2018-12-11
102071|||||1952||
102072|||||1953||
102073|2002-09-09|2003-01-02|1|2|2003||2019-04-25
102074|||||1956||
102075|||||1961||
102076|||||1953||
102077|||||1945||
102078|||||1940||
102079|||||1960||
102080|||||1958||
102081|||||||
102082|||||1965||
102083|||||1951||
102084|||||1954||
102085|||||1973||
102086||1953-03-13|3|13|1953||
102087|||||1959||
102088|||||1951||
102089|||||1962||
102090|||||1937||
102091|||||1963||
102092|||||1964||
102093|||||1962||
102094|||||1965||
102095|||||1944||
102096|||||1965||
102097||1995-08-25|8|25|1995||2018-12-11
102098|||||1955||
102099|||||1955||
102100|||||1965||
102101|||||1957||
102102|||||1954||
102103|||||1968||
102104|||||1952||
102105|||||1952||
102106|||||1948||
102107|||||1956||
102108|||||1955||
102109|||||1940||
102110|||||||
102111|||||1950||
102112|||||1943||
102113|||||1956||
102114||1963-09-26|9|26|1963||
102115||1989-06-28|6|28|1989||
102116|||||1956||
102117|||||1956||
102118|||||1962||
102119|||||||
102120|||||1936||
102121|||||1957||
102122|||||1952||
102123|||||1956||
102124|||||1942||
102125|||||||
102126|||||1952||
102127|||||1961||
102128|||||1957||
102129|||||1959||
102130|||||1954||
102131|||||1952||
102132|||||1924||
102133|||||1950||
102134|||||1955||
102135|||||1954||
102136|||||1956||
102137|||||||
102138|||||1954||
102139|||||1950||
102140|||||1935||
102141|||||1941||
102142|||||1954||
102143|||||1961||
102144|||||1950||
102145|||||1948||
102146|||||1922||
102147|||||1961||
102148|||||1939||
102149|||||1949||
102150|||||1950||
102151|||||1960||
102152|||||1952||
102153|||||1952||
102154|||||1952||
102155|||||1951||
102156|||||1950||
102157|||||1958||
102158|||||1953||
102159|||||1954||
102160|||||1952||
102161|||||1939||
102162|||||1950||
102163|||||1953||
102164|||||1970||
102165|||||1966||
102166|||||1955||
102167|||||1957||
102168|||||1953||
102169|||||1950||
102170|||||1954||
102171|||||1940||
102172|||||1951||
102173|||||1946||
102174||1948-02-15|2|15|1948||
102175|||||1950||
102176|||||1950||
102177|||||1962||
102178|||||1957||
102179|||||1961||
102180|||||1929||2018-03-15
102181|||||1948||
102182|||||1953||
102183|||||1954||
102184|||||1955||
102185|||||1935||
102186|||||1961||
102187|||||1957||
102188|||||1948||
102189|||||1954||
102190|||||1955||
102191|||||1905||
102192||1998-10-15|10|15|1998||
102193||1994-10-25|10|25|1994||2017-10-31
102194|||2||2007||2019-05-22
102195|||||1959||
102196|||||1945||
102197|||||1945||
102198|||||||
102199|||||||
102200|||||1917||
102201|||||1958||
102202|||||1903||
102203|||||1946||
102204|||||1946||
102205|||||1947||
102206|||||1906||
102207|||||1907||
102208|||||||
102209|||||1948||
102210|||||1948||
102211|||||1952||
102212|||||||
102213|||||1957||
102214|||||1946||
102215|||||1950||
102216|||||1957||
102217|||||1950||
102218|||||1941||
102219|||||1941||
102220|||||1954||
102221|||||1955||
102222|||||1951||
102223|||||1955||
102224|||||1952||
102225|||||1954||
102226|||||1948||
102227|||||1959||
102228|||||1956||
102229|||||1948||
102230|||||1959||
102231|||||1949||
102232|||||1949||
102233|||||1950||
102234|||||1949||
102235|||||1948||
102236|||||1945||
102237|||||1948||
102238|||||1958||
102239|||||||2018-03-15
102240|||||1925||
102241|||||1955||
102242|||||1947||
102243|||||1952||
102244|||||||
102245|||5||1947||
102246|||||1925||
102247|||||1957||
102248|||||1925||
102249|||||1959||
102250|||||1956||
102251|||||1941||
102252|||||1941||
102253|||||1935||
102254|||||1922||
102255|||||1931||
102256|||||1962||
102257|||||1957||
102258|||||1946||
102259|||||1915||
102260|||||1950||
102261|||||1920||
102262|||||1959||
102263|||||1955||
102264|||||1947||
102265|||||1922||
102266||1950-06-02|6|2|1950||
102267|||||1950||
102268|||||1944||
102269|||||1947||
102270|||||1949||
102271|||||1950||
102272|||||1950||
102273|||||1954||
102274|||||1943||
102275|||||1952||
102276|||||1952||
102277|||||||
102278|2011-08-25|2011-08-26|8|26|2011||2017-08-15
102279|||||1960||
102280|||||1952||
102281|||2||1994||
102282|||||1957||
102283|||||1936||
102284|||||1956||
102285|||||1947||
102286||1951-05-24|5|24|1951||
102287|||||1953||
102288|||||1960||
102289|||||1954||
102290||1964-08-27|8|27|1964||
102291|||||||
102292||1998-04-13|4|13|1998||
102293|||||||
102294|||||1963||2021-02-02
102295|||||1975||
102296||1987-06-07|6|7|1987||2016-12-15
102297||1991-05-07|5|7|1991||
102298|||||1954||
102299|||||1961||
102300|||||1947||
102301||1979-04-16|4|16|1979||
102302|||||||
102303|||||||
102304|||||1955||
102305||1962-01-15|1|15|1962||
102306|||4||1958||
102307|||||1957||
102308||1977-06-30|6|30|1977||
102309||2008-07-02|7|2|2008||2017-03-20
102310|||12||1940||
102311|||||1954||
102312|||||1961||
102313|||||1958||
102314|||||1929||
102315|||||||
102316|||||1910||
102317|||||1911||
102318|||||1911||
102319|||||1935||
102320|||||1910||
102321|||||1939||
102322|||||1924||
102323|||||1937||
102324|||||||
102325|||||1958||
102326|||||1937||
102327|||||1956||
102328|||||1953||
102329|||||1947||
102330|||||1962||
102331|||||1955||
102332||1980-05-15|5|15|1980||2021-02-02
102333|||||1987||
102334|||||1940||
102335|||||1936||
102336|||||1935||
102337|||||1939||
102338|||||1929||
102339|||||1950||
102340|||||1940||
102341|||||1940||
102342|||||1941||
102343||1985-06-26|6|26|1985||
102344|||||1961||
102345|||||1955||
102346|||||1946||
102347|||||1962||
102348|||||1961||
102349|||||1962||
102350|||||1954||
102351|||||1962||
102352|||||1958||
102353|||||||
102354|||||1962||
102355|||||1957||
102356|||||1962||
102357|||||1960||
102358|||||||
102359|||||||
102360|||||1995||2016-12-15
102361|||||1958||
102362|||||1953||
102363|||||1954||
102364|||||1943||
102365|||||1938||
102366|||||1960||
102367|||||1962||
102368|||||1960||
102369|||||1940||
102370|||||1961||
102371|||||1940||
102372|||||1962||
102373|||||1958||
102374|||||||
102375|||||1962||
102376|||||1962||
102377|||||1961||
102378|||||1962||
102379|||||1971||
102380|||||1971||
102381|||||||
102382|||||||
102383|||||||
102384|||||1958||
102385|||||1919||
102386|||||1902||
102387|||||||
102388|||||1972||
102389|||||1962||
102390|||||1925||
102391|||||1962||
102392|||||1962||
102393|||||1958||
102394|||||1937||
102395|||||1962||
102396|||||1953||
102397|||||1963||
102398|||||1923||
102399|||||1960||
102400|||||1962||
102401|||||1962||
102402|||||1962||
102403|||||1961||
102404|||||1937||
102405|||||1959||
102406|||||1938||
102407|||||1938||
102408|||||1963||
102409|||||1963||
102410|||||1969||
102411|||||1979||
102412|||||||2019-01-14
102413|||||1907||
102414|||||1937||
102415|||||1941||
102416|||||1939||
102417||1982-08-17|8|17|1982||
102418|||||1945||
102419|||||1959||
102420||1955-09-19|9|19|1955||
102421|||||1953||
102422|||||1951||
102423|||||1962||
102424|||||1954||
102425|||||1962||
102426|||||1962||
102427|||||1947||
102428|||||1957||
102429|||||1962||
102430|||||1962||
102431|||||1955||
102432|||||1931||
102433|||||1941||
102434|||||1940||
102435|||||1940||
102436|||||1940||
102437|||||1965||
102438|||||1967||
102439|||||1964||
102440||1979-11-30|11|30|1979||2018-12-11
102441|||||1981||
102442|||||1983||
102443|||||1944||
102444|||||1943||
102445|||||1943||
102446|||||1960||
102447|||||||
102448|||||1950||
102449|||||1970||
102450|||||1943||
102451|||||1956||
102452|||||1947||
102453|||||1948||
102454|||||1951||
102455|||||1957||
102456|||||1943||
102457|||||1946||
102458|||||1973||
102459||2002-09-04|9|4|2002||2017-03-20
102460|||||1936||
102461|||||1939||
102462||1987-05-08|5|8|1987||
102463|||||1957||
102464|||||1945||
102465|||||1944||
102466|||||||
102467|||||1944||
102468|||||1943||
102469|||||1963||
102470|||||1964||
102471|||||1920||
102472|||||1905||
102473|||||1949||
102474|||||||
102475|||||1948||
102476|||||1953||
102477|||||1962||
102478|||||||
102479|||||1950||
102480|||||||
102481|||||||
102482||1950-03-21|3|21|1950||
102483|||||1946||
102484|||11||1954||
102485|||||1929||
102486|||||1929||
102487|||||1939||
102488|||||1940||
102489|||||1958||
102490||1980-04-10|4|10|1980||
102491|||||1980||
102492|||4||1989||
102493|||||1944||
102494|||||||
102495|||||1955||
102496|||||||
102497|||||||
102498|||||||
102499|||||1902||
102500|||||1971||
102501|||||||
102502|||||1950||
102503|||||||
102504|||||1942||
102505|||||1970||
102506|||||||
102507||1977-03-25|3|25|1977||
102508||1986-09-10|9|10|1986||
102509||1962-10-22|10|22|1962||
102510|||||1956||
102511|||||1971||
102512|||||1962||
102513||1980-09-05|9|5|1980||2017-06-14
102514|||||1984||
102515|||||1904||
102516|||||1959||
102517|||||1948||
102518|||||1939||
102519|||||1939||
102520|||||||
102521|||||||
102522|||||1903||
102523|||||1924||
102524|||||1895||
102525|||||1933||
102526|||||1909||
102527|||||1903||
102528|||||1911||
102529|||||1940||
102530|||||1941||
102531||1996-11-08|11|8|1996||2017-06-14
102532|||||1953||
102533|||||1952||
102534|||||1953||
102535|||||1927||
102536|||||1932||
102537|||||1943||
102538|||||1943||
102539||1964-05-10|5|10|1964||
102540|||||1964||
102541|||||||
102542|||||||
102543||1992-09-09|9|9|1992||
102544|||||1918||
102545|||||||
102546|||||1953||
102547||1997-09-27|9|27|1997||
102548|||||1949||
102549|||||1953||
102550|||||1955||
102551|||||||
102552|||||1955||
102553|||||1954||
102554|||||1952||
102555|||||1951||
102556|||||1948||
102557|||||1951||
102558|||||1972||
