WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
65799|106994|1|35|Clay|2018-04-17|2018-04-17
65800|106994|35|50|Sand|2018-04-17|2018-04-17
65801|106994|50|60|Clay|2018-04-17|2018-04-17
65802|106994|60|110|Sand|2018-04-17|2018-04-17
65803|106994|110|115|Clay|2018-04-17|2018-04-17
65804|106994|115|180|Sand|2018-04-17|2018-04-17
65805|106994|180|185|Clay|2018-04-17|2018-04-17
65806|106994|185|210|Sand|2018-04-17|2018-04-17
65807|106994|210|220|Clay|2018-04-17|2018-04-17
65808|106994|220|230|Sand|2018-04-17|2018-04-17
65809|106994|230|240|Clay|2018-04-17|2018-04-17
65810|106994|240|260|Sand|2018-04-17|2018-04-17
65811|106994|260|275|Clay|2018-04-17|2018-04-17
65812|106994|275|305|Sand|2018-04-17|2018-04-17
65813|139438|0|20|CLAY SHALE|2018-04-17|2018-04-17
65814|139438|20|40|SHALE|2018-04-17|2018-04-17
65815|139438|40|60|SHALE ROCK|2018-04-17|2018-04-17
65816|139438|60|80|SHALE|2018-04-17|2018-04-17
65817|139438|80|140|SHALE SAND|2018-04-17|2018-04-17
65818|139438|140|160|SHALE SAND ROCK|2018-04-17|2018-04-17
65819|139438|160|180|SHALE SAND|2018-04-17|2018-04-17
65820|139438|180|200|SHALE SAND ROCK|2018-04-17|2018-04-17
65821|139438|200|220|SHALE|2018-04-17|2018-04-17
65822|139438|220|240|SHALE SAND|2018-04-17|2018-04-17
65823|139438|240|320|SAND|2018-04-17|2018-04-17
65824|139438|320|340|SAND SHALE.|2018-04-17|2018-04-17
65825|117013|0|6|Caliche|2018-04-17|2018-04-17
65826|117013|6|55|Yellow rock & clay|2018-04-17|2018-04-17
65827|117013|55|127|Grey rock & clay|2018-04-17|2018-04-17
65828|117013|127|143|Yellow rock|2018-04-17|2018-04-17
65829|117013|143|170|Grey rock|2018-04-17|2018-04-17
65830|117013|170|195|Beige & grey rock|2018-04-17|2018-04-17
65831|117013|195|210|Grey rock|2018-04-17|2018-04-17
65832|117013|210|250|Beige, grey & glassy brown rock|2018-04-17|2018-04-17
65833|117013|250|300|Grey rock & clay|2018-04-17|2018-04-17
65834|117013|300|330|Beige rock little grey clay|2018-04-17|2018-04-17
65835|117013|330|350|Beige & grey rock|2018-04-17|2018-04-17
65836|117013|350|430|Tan rock|2018-04-17|2018-04-17
65837|117013|430|470|Dk grey rock|2018-04-17|2018-04-17
65838|117013|470|490|Dk grey rock & clay|2018-04-17|2018-04-17
65839|117013|490|530|Tan rock|2018-04-17|2018-04-17
65840|117013|530|550|Grey rock|2018-04-17|2018-04-17
65841|117013|550|610|Blue grey clay|2018-04-17|2018-04-17
65842|117013|610|650|Grey rock|2018-04-17|2018-04-17
65843|117013|650|690|Grey & brown rock|2018-04-17|2018-04-17
65844|62148|0|2|TOPSOIL|2018-04-17|2018-04-17
65845|62148|2|21|CALICHE WITH CLAY STREAKS|2018-04-17|2018-04-17
65846|62148|21|70|GRAY SHALE|2018-04-17|2018-04-17
65847|62148|70|79|LIME ROCK|2018-04-17|2018-04-17
65848|62148|79|110|GRAY SAND|2018-04-17|2018-04-17
65849|62148|110|117|SANDY SHALE|2018-04-17|2018-04-17
65850|62148|117|140|GRAY SHALE AND ROCK|2018-04-17|2018-04-17
65851|62148|140|150|SANDY GRAY SHALE|2018-04-17|2018-04-17
65852|62148|150|157|LIME ROCK AND GRAY SHALE|2018-04-17|2018-04-17
65853|62148|157|168|GRAY SHALE|2018-04-17|2018-04-17
65854|62148|168|172|LIME ROCK|2018-04-17|2018-04-17
65855|62148|178|206|GRAY SHALE & LIME ROCK|2018-04-17|2018-04-17
65856|62148|206|213|SANDY GRAY SHALE|2018-04-17|2018-04-17
65857|62148|213|240|LIME ROCK|2018-04-17|2018-04-17
65858|62148|240|250|SOFT YELLOW & WHITE ROCK|2018-04-17|2018-04-17
65859|62148|250|260|RED LIME|2018-04-17|2018-04-17
65860|62148|260|287|SANDY RED SHALE|2018-04-17|2018-04-17
65861|62148|287|300|YELLOW & BLUE LIME|2018-04-17|2018-04-17
65862|62148|300|320|RED SHALE|2018-04-17|2018-04-17
65863|62148|320|340|SANDY RED & BLUE SHALE|2018-04-17|2018-04-17
65864|62148|340|360|RED SANDSTONE|2018-04-17|2018-04-17
65865|62148|360|367|BROWN SANDSTONE|2018-04-17|2018-04-17
65866|62148|367|375|LIME ROCK|2018-04-17|2018-04-17
65867|62148|375|383|RED SANDSTONE|2018-04-17|2018-04-17
65868|62148|383|405|BROWN SANDSTONE|2018-04-17|2018-04-17
65869|62148|405|416|RED & BLUE CLAY|2018-04-17|2018-04-17
65870|31035|0|3|TOP SOIL|2018-04-17|2018-04-17
65871|31035|3|16|CALICHE|2018-04-17|2018-04-17
65872|31035|16|157|SANDY CLAY|2018-04-17|2018-04-17
65873|31035|157|163|CLAY|2018-04-17|2018-04-17
65874|31035|163|269|SANDY CLAY|2018-04-17|2018-04-17
65875|31035|269|296|SAND & GRAVEL|2018-04-17|2018-04-17
65876|31035|296|300|RED CLAY|2018-04-17|2018-04-17
65877|8691|0|5|Sand, Sandy Clay|2018-04-17|2018-04-17
65878|8691|5|10|Caliche|2018-04-17|2018-04-17
65879|8691|10|105|Sand, Sandstone, Sandy Clay Streaks|2018-04-17|2018-04-17
65880|8691|105|142|Sand, Sandstone, Sandy Clay|2018-04-17|2018-04-17
65881|8691|142|160|Sand, Sandy Clay, Fine Gravel|2018-04-17|2018-04-17
65882|8691|160|199|Sand, Sandy Clay|2018-04-17|2018-04-17
65883|8691|199|204|Sand, Gravel, Sandy Clay|2018-04-17|2018-04-17
65884|8691|204|211|Clay, Gravel Streaks|2018-04-17|2018-04-17
65885|8691|211|216|Red Bed|2018-04-17|2018-04-17
65886|17663|0|3|top soil|2018-04-17|2018-04-17
65887|17663|3|60|brown clay|2018-04-17|2018-04-17
65888|17663|60|100|gyp rock (clay strips)|2018-04-17|2018-04-17
65889|17663|100|160|gyp rock|2018-04-17|2018-04-17
65890|17663|160|180|blue shale|2018-04-17|2018-04-17
65891|17663|180|200|rock with cavities|2018-04-17|2018-04-17
65892|114574|0|3|sandy yellow clay|2018-04-17|2018-04-17
65893|114574|3|7|red clay|2018-04-17|2018-04-17
65894|114574|7|23|grey clay|2018-04-17|2018-04-17
65895|114574|23|45|red sandy clay|2018-04-17|2018-04-17
65896|114574|45|520|grey shale w/occasional hard streaks|2018-04-17|2018-04-17
65897|114574|520|540|sand w/fossils shale breaks|2018-04-17|2018-04-17
65898|114574|540|585|sand w/fossils|2018-04-17|2018-04-17
65899|114574|585|602|sandy shale fossils|2018-04-17|2018-04-17
65900|94202|0|21|CLAY|2018-04-17|2018-04-17
65901|94202|21|25|CLAY/IRON ORE|2018-04-17|2018-04-17
65902|94202|25|42|CLAY|2018-04-17|2018-04-17
65903|94202|42|50|SHALE|2018-04-17|2018-04-17
65904|94202|50|51|ROCK|2018-04-17|2018-04-17
65905|94202|51|78|S-SHALE|2018-04-17|2018-04-17
65906|94202|78|101|SHALE|2018-04-17|2018-04-17
65907|94202|101|114|SAND|2018-04-17|2018-04-17
65908|94202|114|122|S-SHALE|2018-04-17|2018-04-17
65909|94202|122|300|SAND (B)|2018-04-17|2018-04-17
65910|94202|300|310|SHALE|2018-04-17|2018-04-17
65911|115821|0|3|surface|2018-04-17|2018-04-17
65912|115821|3|24|caliche|2018-04-17|2018-04-17
65913|115821|24|61|caliche clay|2018-04-17|2018-04-17
65914|115821|61|73|sandy clay|2018-04-17|2018-04-17
65915|115821|73|75|caliche/sandstone|2018-04-17|2018-04-17
65916|115821|75|93|sandy clay|2018-04-17|2018-04-17
65917|115821|93|108|caliche clay|2018-04-17|2018-04-17
65918|115821|108|118|sand strks.|2018-04-17|2018-04-17
65919|115821|118|144|sandstone/sand strks.|2018-04-17|2018-04-17
65920|115821|144|148|sandstone|2018-04-17|2018-04-17
65921|115821|148|182|blue clay|2018-04-17|2018-04-17
65922|115821|182|193|grey sand|2018-04-17|2018-04-17
65923|115821|193|300|sandy clay|2018-04-17|2018-04-17
65924|115821|300|320|hard shale|2018-04-17|2018-04-17
65925|115821|320|325|hard blue rock|2018-04-17|2018-04-17
65926|115821|325|345|sand w/hard breaks|2018-04-17|2018-04-17
65927|115821|345|355|shale|2018-04-17|2018-04-17
65928|139330|0|4|TOP SOIL|2018-04-17|2018-04-17
65929|139330|4|26|SAND|2018-04-17|2018-04-17
65930|139330|26|35|CLAY|2018-04-17|2018-04-17
65931|139330|35|38|SAND AND GRAVEL|2018-04-17|2018-04-17
65932|139330|38|40|CLAY|2018-04-17|2018-04-17
65933|139330|40|43|SAND & GRAVEL|2018-04-17|2018-04-17
65934|139330|43|50|CLAY|2018-04-17|2018-04-17
65935|139330|50|56|SAND AND GRAVEL|2018-04-17|2018-04-17
65936|139330|56|63|CLAY|2018-04-17|2018-04-17
65937|139330|63|152|SAND AND GRAVEL|2018-04-17|2018-04-17
65938|139330|152|154|RED BED|2018-04-17|2018-04-17
65939|90296|0|1|Topsoil|2018-04-17|2018-04-17
65940|90296|1|10|Calechy Rock|2018-04-17|2018-04-17
65941|90296|10|410|Blue Shale w/ Blue Sandstone Stringers|2018-04-17|2018-04-17
65942|90296|410|463|Sand w/ Blue Shale Stringers|2018-04-17|2018-04-17
65943|90296|463|490|Limestone|2018-04-17|2018-04-17
65944|90296|490|517|Blue Shale|2018-04-17|2018-04-17
65945|90296|517|523|Sand|2018-04-17|2018-04-17
65946|90296|523|533|Blue Sandstone|2018-04-17|2018-04-17
65947|90296|533|540|Smithwick Shale|2018-04-17|2018-04-17
65948|98133|0|2|T. SOIL|2018-04-17|2018-04-17
65949|98133|2|30|CLAY|2018-04-17|2018-04-17
65950|98133|30|40|SAND|2018-04-17|2018-04-17
65951|98133|40|73|CLAY|2018-04-17|2018-04-17
65952|98133|73|84|SAND|2018-04-17|2018-04-17
65953|98133|84|88|CLAY|2018-04-17|2018-04-17
65954|98133|88|100|SAND|2018-04-17|2018-04-17
65955|98133|100|111|CLAY|2018-04-17|2018-04-17
65956|98133|111|132|SAND|2018-04-17|2018-04-17
65957|98133|132|140|CLAY|2018-04-17|2018-04-17
65958|98133|140|155|SAND|2018-04-17|2018-04-17
65959|98133|155|161|CLAY|2018-04-17|2018-04-17
65960|98133|161|162|ROCK|2018-04-17|2018-04-17
65961|98133|162|172|CLAY|2018-04-17|2018-04-17
65962|98133|172|181|CLAY & SAND|2018-04-17|2018-04-17
65963|98133|181|194|SAND|2018-04-17|2018-04-17
65964|98133|194|199|CLAY|2018-04-17|2018-04-17
65965|98133|199|261|SAND|2018-04-17|2018-04-17
65966|98133|261|351|CLAY|2018-04-17|2018-04-17
65967|98133|351|360|SAND|2018-04-17|2018-04-17
65968|98133|360|440|CLAY|2018-04-17|2018-04-17
65969|98133|440|505|SAND|2018-04-17|2018-04-17
65970|139576|0|20|Red Clay|2018-04-17|2018-04-17
65971|139576|20|120|Grey Clay|2018-04-17|2018-04-17
65972|139576|120|140|Fine Grey Sand|2018-04-17|2018-04-17
65973|139576|140|260|Grey Clay|2018-04-17|2018-04-17
65974|139576|260|280|Grey Clay w/rock|2018-04-17|2018-04-17
65975|139576|280|300|Coarse Tan Sand|2018-04-17|2018-04-17
65976|139576|300|340|Grey Clay|2018-04-17|2018-04-17
65977|139576|340|420|Coarse Grey Sand|2018-04-17|2018-04-17
65978|139547|0|22|Sand|2018-04-17|2018-04-17
65979|139547|22|185|Clay|2018-04-17|2018-04-17
65980|139547|185|207|Sand|2018-04-17|2018-04-17
65981|139547|207|360|Sand and Sandy Shale|2018-04-17|2018-04-17
65982|139547|360|455|Shale|2018-04-17|2018-04-17
65983|139547|455|520|Sand|2018-04-17|2018-04-17
65984|139547|520|572|Shale and Rocks|2018-04-17|2018-04-17
65985|139547|572|646|Shale and Sandy Shale|2018-04-17|2018-04-17
65986|139547|646|647|Rock (Hard)|2018-04-17|2018-04-17
65987|139547|647|656|Sandy Shale|2018-04-17|2018-04-17
65988|139547|656|696|Shale and Rocks|2018-04-17|2018-04-17
65989|139547|696|717|Sand (very fine)|2018-04-17|2018-04-17
65990|139547|717|730|Shale|2018-04-17|2018-04-17
65991|139547|730|775|Sandy Shale|2018-04-17|2018-04-17
65992|139547|775|810|Sand|2018-04-17|2018-04-17
65993|90106|1|10|Brown limestone|2018-04-17|2018-04-17
65994|90106|10|12|Brown sand sandstone|2018-04-17|2018-04-17
65995|90106|12|20|Brown Limestone|2018-04-17|2018-04-17
65996|90106|20|22|Gray limestone|2018-04-17|2018-04-17
65997|90106|22|23|Brown limestone|2018-04-17|2018-04-17
65998|90106|23|27|Gray Shale|2018-04-17|2018-04-17
65999|90106|27|37|Brown limestone|2018-04-17|2018-04-17
66000|90106|37|41|Tan limestone|2018-04-17|2018-04-17
66001|90106|41|65|Brown limestone|2018-04-17|2018-04-17
66002|90106|65|67|Brown gray limestone|2018-04-17|2018-04-17
66003|90106|67|238|Gray limestone|2018-04-17|2018-04-17
66004|90106|238|257|Tan Brown limestone|2018-04-17|2018-04-17
66005|90106|257|400|Light gray limestone|2018-04-17|2018-04-17
66006|90106|400|430|Dark gray limestone|2018-04-17|2018-04-17
66007|90106|430|440|Tan limestone|2018-04-17|2018-04-17
66008|90106|440|500|Brown tan white limestone|2018-04-17|2018-04-17
66009|90287|0|6|SUB-STRUCTURE|2018-04-17|2018-04-17
66010|90287|6|260|SHALE (BROWN)|2018-04-17|2018-04-17
66011|90287|260|1100|SHALE & CHALK|2018-04-17|2018-04-17
66012|90287|1100|2500|SHALE & LIMESTONE|2018-04-17|2018-04-17
66013|90287|2500|2832|LIMESTONE|2018-04-17|2018-04-17
66014|90287|2832|3247|SANDSTONE|2018-04-17|2018-04-17
66015|31429|0|4|Brown Topsoil|2018-04-17|2018-04-17
66016|31429|4|12|Caliche|2018-04-17|2018-04-17
66017|31429|12|26|White and Tan Clay and Sandstone|2018-04-17|2018-04-17
66018|31429|26|35|Red Sandstone and Clay|2018-04-17|2018-04-17
66019|31429|35|85|Fine Sand|2018-04-17|2018-04-17
66020|31429|85|115|Sand, Gravel with Clay Streaks|2018-04-17|2018-04-17
66021|31429|115|123|Brown Clay with Sand|2018-04-17|2018-04-17
66022|31429|123|130|Brown Sandy Clay|2018-04-17|2018-04-17
66023|31429|130|135|Brown Clay|2018-04-17|2018-04-17
66024|31429|135|138|Brown Sandy Clay|2018-04-17|2018-04-17
66025|31429|138|143|Red Clay|2018-04-17|2018-04-17
66026|31429|143|160|Sand with Brown Clay|2018-04-17|2018-04-17
66027|31429|160|163|White Sandy Clay|2018-04-17|2018-04-17
66028|31429|163|164|Red Clay|2018-04-17|2018-04-17
66029|59399|0|3|Fine Brown Sand|2018-04-17|2018-04-17
66030|59399|3|8|Blonde Sand and Gravel|2018-04-17|2018-04-17
66031|59399|8|32|Sandy White Clay|2018-04-17|2018-04-17
66032|59399|32|38|Coal|2018-04-17|2018-04-17
66033|59399|38|60|Fine Gray Sand with Layers of Coal|2018-04-17|2018-04-17
66034|59399|60|154|Gray Clay|2018-04-17|2018-04-17
66035|59399|154|347|Gray Sand with Layers of Coal|2018-04-17|2018-04-17
66036|59399|347|420|Fine Gray Sand|2018-04-17|2018-04-17
66037|88580|0|2|Topsoil|2018-04-17|2018-04-17
66038|88580|2|11|Brown Clay & Gravel|2018-04-17|2018-04-17
66039|88580|11|95|Brown & Red Clay w/Limestone & Sand|2018-04-17|2018-04-17
66040|88580|95|159|Red Clay & Limestone w/Sand|2018-04-17|2018-04-17
66041|132290|0|3|TOPSOIL|2018-04-17|2018-04-17
66042|132290|3|9|GRAY CLAY|2018-04-17|2018-04-17
66043|132290|9|30|TAN CLAY|2018-04-17|2018-04-17
66044|132290|30|36|SAND|2018-04-17|2018-04-17
66045|132290|36|48|CLAY|2018-04-17|2018-04-17
66046|132290|48|53|MEDIUM TAN SAND|2018-04-17|2018-04-17
66047|132290|53|67|COURSE BROWN SAND & PEA GRAVEL|2018-04-17|2018-04-17
66048|132290|67|77|GRAY CLAY|2018-04-17|2018-04-17
66049|132290|77|85|FINE-MEDIUM BROWN SAND|2018-04-17|2018-04-17
66050|132290|85|100|GRAY CLAY|2018-04-17|2018-04-17
66051|93019|0|65|tan limestone with thin strips of red clay|2018-04-17|2018-04-17
66052|93019|65|90|tan limestone|2018-04-17|2018-04-17
66053|93019|90|115|gray limestone|2018-04-17|2018-04-17
66054|93019|115|120|gray clay|2018-04-17|2018-04-17
66055|93019|120|150|tan limestone|2018-04-17|2018-04-17
66056|93019|150|190|broken tan limestone|2018-04-17|2018-04-17
66057|93019|190|270|gray limestone|2018-04-17|2018-04-17
66058|93019|270|320|tan limestone|2018-04-17|2018-04-17
66059|93019|320|380|gray limestone|2018-04-17|2018-04-17
66060|132581|0|2|Topsoil|2018-04-17|2018-04-17
66061|132581|2|10|Grey Clay|2018-04-17|2018-04-17
66062|132581|10|35|Sand|2018-04-17|2018-04-17
66063|132581|35|70|Clay|2018-04-17|2018-04-17
66064|132581|70|98|Sand|2018-04-17|2018-04-17
66065|98120|0|408|Clay/Shale|2018-04-17|2018-04-17
66066|98120|408|427|Sand|2018-04-17|2018-04-17
66067|98120|427|440|Clay|2018-04-17|2018-04-17
66068|98120|440|448|Sand|2018-04-17|2018-04-17
66069|98120|448|462|Clay|2018-04-17|2018-04-17
66070|98120|462|488|Sand|2018-04-17|2018-04-17
66071|98120|488|507|Clay|2018-04-17|2018-04-17
66072|98120|507|515|Sand|2018-04-17|2018-04-17
66073|98120|515|551|Clay|2018-04-17|2018-04-17
66074|98120|551|588|Sand|2018-04-17|2018-04-17
66075|98120|588|599|Clay|2018-04-17|2018-04-17
66076|98120|599|614|Sand|2018-04-17|2018-04-17
66077|98120|614|624|Clay|2018-04-17|2018-04-17
66078|13507|0|2|topsoil|2018-04-17|2018-04-17
66079|13507|2|50|caliche|2018-04-17|2018-04-17
66080|13507|50|120|caliche & sand|2018-04-17|2018-04-17
66081|13507|120|130|sand|2018-04-17|2018-04-17
66082|13507|130|150|clay & sand|2018-04-17|2018-04-17
66083|13507|150|175|sand|2018-04-17|2018-04-17
66084|13507|175|320|red bed|2018-04-17|2018-04-17
66085|13507|320|325|sand rock & blue clay|2018-04-17|2018-04-17
66086|13507|325|420|red bed|2018-04-17|2018-04-17
66087|13507|420|435|clay|2018-04-17|2018-04-17
66088|13507|435|480|layers of rock & sand|2018-04-17|2018-04-17
66089|13507|480|520|blue clay|2018-04-17|2018-04-17
66090|13507|520|570|sand|2018-04-17|2018-04-17
66091|13507|570|580|rock|2018-04-17|2018-04-17
66092|13507|580|640|sand|2018-04-17|2018-04-17
66093|13507|640|642|rock|2018-04-17|2018-04-17
66094|13507|642|755|sand clay & layers of rock|2018-04-17|2018-04-17
66095|13507|755|800|sand|2018-04-17|2018-04-17
66096|13507|800|810|sand clay|2018-04-17|2018-04-17
66097|32413|0|4|topsoil|2018-04-17|2018-04-17
66098|32413|4|25|caliche|2018-04-17|2018-04-17
66099|32413|25|70|rock & caliche|2018-04-17|2018-04-17
66100|32413|70|80|brown clay|2018-04-17|2018-04-17
66101|32413|80|102|sand|2018-04-17|2018-04-17
66102|32413|102|135|brown clay|2018-04-17|2018-04-17
66103|32413|135|156|sand|2018-04-17|2018-04-17
66104|32413|156|170|brown clay & sand|2018-04-17|2018-04-17
66105|32413|170|187|yellow clay|2018-04-17|2018-04-17
66106|32413|187|203|sand|2018-04-17|2018-04-17
66107|114866|0|3|sand|2018-04-17|2018-04-17
66108|114866|3|20|clay|2018-04-17|2018-04-17
66109|114866|20|50|sandy clay|2018-04-17|2018-04-17
66110|114866|50|55|lignite|2018-04-17|2018-04-17
66111|114866|55|80|blue sand|2018-04-17|2018-04-17
66112|114866|80|94|blue clay|2018-04-17|2018-04-17
66113|114866|94|100|clay & rocks|2018-04-17|2018-04-17
66114|114866|100|140|clay|2018-04-17|2018-04-17
66115|114866|140|200|sandy clay & lignite|2018-04-17|2018-04-17
66116|114866|200|255|clay|2018-04-17|2018-04-17
66117|114866|255|340|SAND|2018-04-17|2018-04-17
66118|114866|340|345|clay|2018-04-17|2018-04-17
66119|114866|345|354|SAND|2018-04-17|2018-04-17
66120|114866|354|360|clay|2018-04-17|2018-04-17
66121|95254|0|8|Clay|2018-04-17|2018-04-17
66122|95254|8|12|Sand|2018-04-17|2018-04-17
66123|95254|12|25|Sand and Gravel|2018-04-17|2018-04-17
66124|95254|25|38|Gravel ad Clay|2018-04-17|2018-04-17
66125|95254|38|358|Shale|2018-04-17|2018-04-17
66126|95254|358|359|Rock|2018-04-17|2018-04-17
66127|95254|359|445|Shale|2018-04-17|2018-04-17
66128|95254|445|465|Sandy Shale|2018-04-17|2018-04-17
66129|95254|465|510|Shale|2018-04-17|2018-04-17
66130|95254|510|545|Sandy Shale|2018-04-17|2018-04-17
66131|95254|545|555|Shale|2018-04-17|2018-04-17
66132|95254|555|610|Sandy Shale and Shale|2018-04-17|2018-04-17
66133|95254|610|651|Sand|2018-04-17|2018-04-17
66134|95254|651|690|sand and Sandy Shale|2018-04-17|2018-04-17
66135|95254|690|720|Shale|2018-04-17|2018-04-17
66136|23856|0|12|red clay|2018-04-17|2018-04-17
66137|23856|12|23|packsand|2018-04-17|2018-04-17
66138|23856|23|25|rock|2018-04-17|2018-04-17
66139|23856|25|40|sand|2018-04-17|2018-04-17
66140|23856|40|95|purple clay|2018-04-17|2018-04-17
66141|23856|95|105|green shale|2018-04-17|2018-04-17
66142|23856|105|150|gray shale & rock|2018-04-17|2018-04-17
66143|23856|150|158|green shale|2018-04-17|2018-04-17
66144|23856|158|160|purpel clay|2018-04-17|2018-04-17
66145|23856|160|180|gray shale & rock|2018-04-17|2018-04-17
66146|23856|180|220|sandy gray shale|2018-04-17|2018-04-17
66147|23856|220|225|rock|2018-04-17|2018-04-17
66148|115833|0|2|SURFACE|2018-04-17|2018-04-17
66149|115833|2|30|SANDSTONE WITH CLAY|2018-04-17|2018-04-17
66150|115833|30|36|SAND AND SANDSTONE (C)|2018-04-17|2018-04-17
66151|115833|36|56|CLAY|2018-04-17|2018-04-17
66152|115833|56|82|GRAY SANDSTONE (M)|2018-04-17|2018-04-17
66153|115833|82|88|BLUE SHALE|2018-04-17|2018-04-17
66154|94377|0|62|Pink Sand|2018-04-17|2018-04-17
66155|94377|62|74|Sandy Clay|2018-04-17|2018-04-17
66156|94377|74|126|Sand|2018-04-17|2018-04-17
66157|94377|126|129|Sand and Sandy Shale|2018-04-17|2018-04-17
66158|94377|129|140|Sandy Shale and Shale|2018-04-17|2018-04-17
66159|83416|0|5|Dirt|2018-04-17|2018-04-17
66160|83416|5|85|Gravel|2018-04-17|2018-04-17
66161|83416|85|120|Limestone|2018-04-17|2018-04-17
66162|83416|120|230|Caliche|2018-04-17|2018-04-17
66163|98241|0|48|Sand|2018-04-17|2018-04-17
66164|98241|48|60|Clay|2018-04-17|2018-04-17
66165|98241|60|85|Sand/Clay|2018-04-17|2018-04-17
66166|98241|85|110|Sand|2018-04-17|2018-04-17
66167|98241|110|120|Clay|2018-04-17|2018-04-17
66168|98241|120|170|Sand|2018-04-17|2018-04-17
66169|98241|170|185|Clay|2018-04-17|2018-04-17
66170|98241|185|200|Sand|2018-04-17|2018-04-17
66171|98241|200|333|Clay|2018-04-17|2018-04-17
66172|98241|333|366|Clay/Sand|2018-04-17|2018-04-17
66173|98241|366|429|Clay|2018-04-17|2018-04-17
66174|98241|429|540|Sand|2018-04-17|2018-04-17
66175|98241|540|650|Clay|2018-04-17|2018-04-17
66176|98241|650|670|Sand|2018-04-17|2018-04-17
66177|98241|670|725|Clay|2018-04-17|2018-04-17
66178|98241|725|770|Sand|2018-04-17|2018-04-17
66179|98241|770|840|Clay/Sand|2018-04-17|2018-04-17
66180|98241|840|947|Sand/Clay|2018-04-17|2018-04-17
66181|98241|947|989|Sand|2018-04-17|2018-04-17
66182|98241|989|999|Clay|2018-04-17|2018-04-17
66183|98241|999|1083|Sand|2018-04-17|2018-04-17
66184|98241|1083|1325|Clay|2018-04-17|2018-04-17
66185|98241|1325|1335|Sand/Clay|2018-04-17|2018-04-17
