StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
117279||||2017-12-07|2017-12-07
117280|10||||
117281|10||||
117282|10||||
117283|10||||
117284|10||||
117285|10||||
117286|10||||
117287|10||||
117288|10||||
117289|10||||
117290|10||||
117291|10||||
117292|10||||
117293|10||||
117294|10||||
117295|10||||
117296|10||||
117297|10||||
117298|104||||
117299|10||||
117300|10||||
117301|10||||
117302|10||||
117303|10||||
117304|10||||
117305|10||||
117306|10||||
117307|10||||
117308|10||||
117309|10||||
117310|10||||
117311|10||||
117312|10||||
117313||||2021-03-12|2021-03-12
117316|10||||
117317|10||||
117318|10||||
117319|10||||
117320|10||||
117322|10||||
117323|10||||
117324|10||||
117325|10||||
117326|10||||
117327|10||||
117328|10||||
117329|10||||
117330|10||||2017-12-07
117331|10||||2020-08-20
117332|10||||
117333|104||||
117334|10||||
117335|10||||
117336|10||||
117337|10||||
117338|10||||
117339|10||||
117347|10||||
117348|104||||
117349|10||||
117350|10||||
117351|12||||
117352|10||||
117353|12||||
117354|10||||
117355|104||||
117356|12||||
117357|12||||
117358|10||||
117359|10||||
117360|10||||
117361|10||||
117362|10||||
117363|10||||
117364|10||||
117365|10||||
117366|10||||
117368|10||||
117369|10||||
117370|12||||
117371|104||||
117372|10||||
117373|10||||
117374|10||||
117376|10||||
117377|12||||
117378|10||||
117379|10||||
117380|10||||
117381|12||||
117382|10||||
117384|10||||
117388|12||||
117393|104||||
117394|104||||
117395|104||||
117396|10||||
117397|11||||
117398|12||||
117399|104||||
117400|12||||
117401|10||||
117402|12||||
117405|12||||
117406|12||||
117407|10||||
117408|12||||
117409|12||||
117410|10||||
117411|12||||
117414|12||||
117415|10||||
117416|10||||
117417|12||||
117418|10||||2016-07-21
117419|10||||
117420|104||||2019-01-11
117421|10||||
117422|10||||2016-07-22
117424|10||||2016-07-20
117425|10||||
117427|10||||
117428|10||||
117429|10||||2019-04-22
117430|103||||
117431|12||||
117432|10||483||2016-07-20
117433|10||588||2016-07-20
117434|10||567||2016-07-20
117435|10||546||2016-07-20
117436|10||462||2016-07-20
117437|10||588||2016-07-20
117438|10||||
117439|104||||
117440|10||||2016-07-20
117441|10||||2016-07-20
117442|10||||2016-07-20
117443|10||||2016-07-20
117444|10||||
117445|10||||2016-07-20
117446|10||||
117447|10||||
117448|10||||2016-07-20
117449|10||||2016-07-25
117450|10||||
117451|10||||
117452|10||420||2016-07-12
117454|10||||2016-07-12
117455|10||||2016-07-12
117456|10||||
117457|10||||
117458|12||||2016-07-14
117460|10||||
117461|104||||2016-07-21
117462|10||||
117463|10||||
117464|10||||
117465|10||||
117466|10||||
117467|10||||
117468|10||||
117469|10||||2016-07-25
117470|10||||
117472|10||||
117474|10||||2016-07-25
117475|10||||2016-07-25
117478|104||||2016-07-21
117479||||2016-07-12|2016-07-12
117480||||2016-07-12|2016-07-12
117481||||2016-07-12|2016-07-12
117488|10||||
117489|10||||2017-03-09
117490|10||528||2016-06-28
117491|10||525||2016-06-28
117492|10||||2016-07-20
117493|10||||2016-07-20
117494|10||||
117495|104||||
117496|10||||
117497|10||||
117498|10||||2016-07-20
117499|10||||2016-07-20
117500|10||||
117501|10||||2016-07-20
117502|104||||
117503|10||378||2016-07-20
117504|104||||2017-11-08
117505|10||||2016-07-20
117506|10||||2016-07-20
117507|10||||
117508|10||||
117509|104||||2016-07-25
117510|10||||2016-07-21
117511|10||||2016-07-25
117512|10||||2016-07-25
117513|10||||2016-07-21
117514|10||||2016-07-25
117515|10||||
117516|10||||
117517|10||||2016-07-20
117518|10||||2016-07-21
117519|10||588||2016-07-21
117520|10||488||2016-07-21
117522|104||||2016-07-20
117523|104||||2016-07-20
117524|104||||
117525|10||||
117526|104||||2016-07-25
117527|10||||
117528|104||||2016-07-25
117531|104||||
117532|104||||
117534|10||||
117536|10||||
117538|10||||
117539|10||||
117540|10||||
117541|104||||2017-11-08
117542|10||||
117543|10||||2016-07-25
117544|10||||2016-07-21
117549|10||||
117553|10||||2016-07-20
117555|10||||2016-07-20
117556|10||||2016-07-21
117557|10||||
117558|10||||2016-07-25
117559|10||||2016-07-21
117560|10||||
117561|10||||2016-07-21
117563|104||||2016-07-20
117564|10||||2016-07-20
117565||||2016-07-22|2016-07-22
117566|104||||2016-06-21
117567|10||||2016-07-21
117568||||2016-07-22|2016-07-22
117569||||2016-07-25|2016-07-25
117570||||2016-07-21|2016-07-21
117571|104||||2016-07-25
117572|104||||2016-07-25
117573||||2016-07-21|2016-07-21
117574|10||||
117575|104||||2016-07-25
117578|10||416||2016-07-20
117579|10||420||2016-07-20
117580|10||||2016-07-20
117581|10||462||2016-07-20
117582|10||378||2016-07-20
117583|104||||
117584|104||||2017-11-08
117585|10||||2016-07-20
117586|10||||2016-07-20
117587||||2016-07-14|2016-07-14
117592||||2016-07-14|2016-07-14
117593|104||||2016-07-20
117594|104||||2016-07-20
117595|104||||2016-07-20
117596||||2016-07-14|2016-07-14
117597||||2016-07-14|2016-07-14
117598||||2016-07-14|2016-07-14
117599||||2016-07-14|2016-07-14
117600|10||||2016-07-25
117602||||2016-07-14|2016-07-14
117603||||2016-07-14|2016-07-14
117604||||2016-07-14|2016-07-14
117605||||2016-07-14|2016-07-14
117606||||2016-07-14|2016-07-14
117607|10||||2016-08-02
117608|10||||2016-07-20
117609|10||||2016-07-25
117610|104||||2016-07-21
117611|10||||2016-07-22
117612|104||||2016-07-25
117613||||2016-07-14|2016-07-14
117616|104||||
117617|104||||
117618|104||||
117620|104||||2016-07-20
117621|104||||2016-07-20
117622|104||||2016-07-20
117623||||2016-07-14|2016-07-14
117624||||2016-07-14|2016-07-14
117625||||2016-07-14|2016-07-14
117626||||2016-07-14|2016-07-14
117628||||2016-07-14|2016-07-14
117638|104||||2017-11-08
117639|104||||2017-11-08
117640|104||||2017-11-08
117641|10||||2016-07-25
117642|10||||2016-07-21
117643|10||||2016-07-25
117645|104||||2016-07-20
117646||||2016-07-14|2016-07-14
117649|10||||
117650|10||||
117651|104||||
117652|10||||
117653|104||||
117654|104||||2016-07-20
117655|10||||
117656|10||||
117657|10||||
117658|10||||
117659|10||||
117660|10||||
117665||||2016-07-21|2016-07-21
117666||||2016-07-14|2016-07-14
117667||||2016-07-14|2016-07-14
117669|10||||2016-07-20
117670|11||||2016-07-20
117671|104||||2016-07-20
117672|11||||2016-07-20
117674|10||||
117675|10||||
117676|10||||
117677|10||||
117678|104||||2016-07-20
117679|104||||2016-07-20
117680|104||||2016-07-20
117681|104||||2016-07-20
117682|10||||
117683|10||||2017-05-10
117684||||2016-07-14|2016-07-14
117685||||2016-07-14|2016-07-14
117686||||2016-07-14|2016-07-14
117687|10||||2016-07-20
117688|10||||2016-07-20
117689|10||||
117690|104||||2016-07-20
117691|10||||2016-07-20
117693|104||||
117695|104||||2016-07-20
117696||||2016-07-20|2016-07-20
117697|104||||2016-06-21
117698|10||||2016-07-12
117699|10||||2016-07-20
117700|104||||2016-07-20
117701|10||||2016-07-20
117702|10||||2016-07-20
117703|10||||
117704|10||||2016-07-20
117705|10||||2016-07-20
117706|10||||
117707|10||||2016-07-20
117708|10||||
117709|10||||
117710|10||||
117711|10||||
117712|10||||
117713|12||||
117714|10||||2016-07-22
117716|10||||
117717|2||||2016-07-20
117718|2||||2016-07-20
117719|2||||2016-07-20
117724|2||||2016-07-12
117725|2||||
117726|2||||
117727|10||||
117728|10||||2016-07-20
117729|10||||2016-07-20
117730|10||||2016-07-20
117731|10||||2016-07-20
117732|10||||
117733|104||483||2016-07-20
117735|104||||2016-06-21
117736|10||||2016-07-20
117737|104||||2016-06-23
117738|104||||2016-07-20
117739|104||||
117740|10||399||2016-07-25
117741|10||||2016-07-20
117742|10||||
117743|10||||2016-07-25
117744|10||||2016-07-25
117745|10||||2016-07-21
117746|104||||2016-07-25
117747|10||||2016-07-21
117748|10||||2016-07-21
117749|10||||2017-04-03
117750|104||||2016-07-21
117751|10||||2016-07-21
117752|10||||2016-07-21
117753|10||||2016-07-21
117754|10||||2016-07-21
117755|10||||2016-07-25
117756|10||||2016-07-21
117757|10||||2016-07-25
117758|104||||2016-07-25
117759|104||||2016-07-21
117760|10||||
117761|10||||
117762|10||||
117763|10||||
117764|10||||
117765|104||||2016-07-21
117766|104||||2016-07-20
117767|10||||
117768|10||||2016-07-21
117769|10||||2016-07-25
117770|104||||2016-07-21
117771|10||||2016-07-22
117772|10||||
117773|10||||2016-07-21
117774|10||||2016-07-22
117775|104||||2016-07-25
117776|10||||
117777|10||||2016-07-25
117778|10||||2016-07-25
117779|10||||2016-07-21
117780|10||||
117781||||2016-07-25|2016-07-25
117782|10||||
117783|104||||2017-11-08
117794|104||||
117796|12||||
117797|12||||
117798|104||||
117799|104||||
117800|104||||
117801|10||||
117802|104||||
117803|10||||
117804|104||||
117805|104||||
117808|104||||
117809|104||||
117811|104||||
117813|10||||2016-07-20
117816|12||||
117817|2||||2016-07-12
117818|12||||
117819|12||||
117820|10||||
117821|10||||
117822|10||||
117824|10||||2016-07-20
117825|2||||2016-07-12
117826|2||||2016-07-12
117827|2||||
117828|104||||
117829|12||||
117830|103||||
117834|10||||
117835|10||||2016-07-20
117838|10||336||2016-07-13
117839|2||||2016-07-20
117840|2||||
117841|104||||
117842|10||||
117843|10||||
117844|10||||
117845|10||||
117849|2||||
117850|10||500||2016-06-23
117851|104||||
117852|12||||
117853|10||||
117854|11||||2016-07-20
117855|10||||
117856|12||||
117857|2||||2018-04-27
117858|104||||2016-07-20
117860|104||||2018-06-21
117861|10||||2018-06-21
117862|10||||
117863|10||||
117864|10||336||2016-07-13
117866|2||||2018-06-21
117867|104||||2018-06-21
117868|2||||2016-06-28
117869|11||||
117870|11||||
117872|10||||
117873|11||||
117874|10||||
117875|11||||
117876|10||||
117877|10||||
117878|11||||
117879|10||||
117880|104||||
117882|103||||
117883|12||||
117885|10||||2016-07-20
117886|10||||
117887|10||||
117888|104||||2017-10-25
117889|10||||2019-07-16
117890|10||||
117891|11||||
117892|10||||
117893|12||||
117894|10||||
117895|104||||
117896|10||||
117897|12||||
117898|12||||
117899|10||||
117900|10||||
117901|10||||
117902|10||||
117903|10||||
117904|10||||
117905|10||||
117906|10||||2016-07-20
117907|10||||
117908|10||||
117909|10||||2019-07-16
117910|10||||
117911|10||||
117912|10||||
117913|10||||2016-07-20
117914|2||||2016-07-20
117915|2||||2016-07-20
117916|2||||2020-08-14
117917|104||||2019-06-20
117918|104||||2020-08-05
117919|11||||2019-08-01
117920|104||||2019-06-13
117921|11||||2016-07-20
117922|10||||
117923|10||||
117924|12||||
117925|12||||
117926|12||||
117927|10||||
117928|10||||2019-11-07
117929|10||||
117930|10||||
117931|104||||2017-10-25
117932||||2016-09-01|2016-09-01
117934|11||||
117935|104||||2016-11-28
117936||||2016-11-28|2019-06-20
117937||||2021-03-12|2021-03-12
117938||||2016-11-28|2016-11-28
117939||||2016-11-28|2016-11-28
117940||||2016-11-28|2016-11-28
117942|11||||2016-07-20
117944|104||||2016-07-20
117946|11||||
117947|104||||2016-07-20
117948|11||||
117949|11||||
117950|11||||2016-07-20
117951|10||||
117952|11||||2016-07-21
117953|10||||
117954|104||||2016-07-14
117955|11||||2016-07-20
117956|11||||2016-07-20
117957|12||||
117958|104||||
117959|10||||
117960|10||||
117961|10||||
117962|10||||
117963|10||||
117964|10||||
117965|10||||
117966|10||||
117967|10||||
117968|12||||
117969|10||||
117970|104||||2020-04-08
117971|104||||
117972|104||||2020-04-08
117973|10||||
117974|10||||
117975|10||||
117976|104||||
117977|104||||2020-04-08
117978|10||||2020-04-08
117979|2||||2019-11-07
117980|12||||
117981|11||||
117982|10||||
117983|104||||
117984|104||||
117985|10||||
117986|104||||
117988|104||||
117989|10||||
117990|10||||
117993|12||||
117994|12||||
117995|10||||
117996|12||||
117997|103||||
117998|103||||
118000|104||||2018-06-21
118001|10||||
118002|11||||
118004|11||||
118005|11||||
118006|12||||
118007|12||||
118008|12||||
118009|13||||
118010|12||||
118011|12||||
118012|11||||
118013|10||||
118014|10||||
118015|104||||2019-05-17
118016|12||||
118017|104||||
118018|10||||
118019|10||||
118020|10||||
118021|10||||
118022|10||||
118023|10||||
118024|104||||2018-06-21
118025|10||||2017-01-06
118026|10||||
118030|12||||
118031|104||||
118033|12||||
118034|12||||
118035|13||||
118036|12||||
118037|102||||
118038|12||||
118039|11||||
118040|104||||
118044|104||||
118045|104||||
118046|104||||
118050|13||||
118051|12||||
118052|12||||2020-04-01
118053|11||||
118054|12||||
118055|12||||
118056|12||||
118057|12||||
118058|11||||
118059|13||||
118061|13||||
118062|11||||
118063|12||||
118064|13||||
118065|104||||
118066|103||||
118067|103||||
118068|103||||
118069|11||||
118070|12||||
118072|104||||
118074|12||||
118075|13||||
118076|12||||
118077|104||||
118078|12||||
118079|12||||
118083|13||||
118084|104||||
118085|11||||
118086|104||||
118087|11||||
118088|11||||
118089|12||||
118090|13||||
118092|12||||
118094|11||||
118095|12||||
118096|12||||
118098|12||||
118099|12||||
118100|12||||
118102|12||||
118103|10||||
118104|10||||
118106|104||||
118107|104||||
118108|10||||
118109|10||||
118110|104||||
118111|10||||
118112|10||||
118113|10||||
118115|10||||
118116|10||||
118117|10||||
118118|10||||
118120|10||||
118121|104||||
118122|10||||
118123|10||460||2016-06-23
118124|10||||2016-07-12
118125|10||||
118126|12||||
118127|12||||
118128|11||||2018-04-27
118129|13||||
118130|10||||
118131|10||||
118132|104||||
118134|12||||2017-02-13
118136|10||||2016-07-12
118137|10||||
118138|12||||
118139|10||||
118140|10||||
118141|10||||
118142|10||||
118143|10||||
118144|10||||
118145|10||||
118147|10||||
118148|10||||
118149|10||||
118150|10||||
118152|10||||
118153|10||||
118154|10||||
118155|10||||
118156|104||||
118157|10||||
118158|12||||
118159|10||||
118160|10||||
118161|12||||
118162|12||||
118163|10||||
118164|104||||
118165|104||||
118166|104||||
118167|10||||
118168|104||||
118169|10||||
118171|10||||
118172|10||||
118173|104||||
118174|12||||
118175|12||||
118176|12||||
118177|12||||
118178|12||||
118179|12||||
118182|10||||2016-11-09
118183|10||520||2016-07-21
118185|10||||
118186|10||||
118187|12||||
118188|12||||2017-02-13
118189|12||||2017-02-13
118190|12||||
118191|12||||
118192|12||||
118194|10||||
118195|10||||
118196|10||||
118197|12||||
118198|12||||
118199|10||||
118200|10||||
118201|104||||
118203|12||||
118204|2||||
118205|10||||
118208|10||||
118209|12||||
118210|12||||
118212|12||||
118213|12||||2020-05-09
118214|12||||
118217||||2018-02-01|2018-02-01
118218|10||||
118220|12||||
118221|12||||
118222|11||||
118223|12||||
118224|104||||
118225|12||||
118226|12||||
118228||||2017-02-13|2018-02-01
118229|104||||
118230|12||||2017-02-13
118231|12||||
118232|12||||
118233||||2021-03-12|2021-03-12
118234|104||||
118235|12||||
118236|12||||
118237|12||||
118238|104||||
118239|12||||
118240|104||||
118241||||2021-03-12|2021-03-12
118242|12||||
118243|10||||
118245|12||||
118246|12||||
118249|12||||
118252|104||||
118253|11||||
118254|10||||
118255|12||||
118257|11||||
118258|10||||
118259|12||||
118261|10||||
118262|12||||
118263|12||||
118265||||2016-07-21|2016-07-21
118266||||2016-07-21|2016-07-21
118267||||2016-07-25|2016-07-25
118269|12||||
118270|11||||
118272|10||840||2017-05-11
118273|10||||2017-05-11
118275|12||||
118278||||2016-07-25|2016-07-25
118281|10||||
118282|10||||
118283|10||||
118284|10||||
118285|10||||
118286|10||||2018-12-11
118287|10||||
118288|104||||2020-12-01
118292|10||||2016-07-12
118293|10||||2016-07-12
118294|10||||2016-07-12
118295||||2016-07-22|2016-07-22
118296|104||||2016-07-25
118297|10||||
118298|104||||2017-11-08
118299|10||||2017-11-08
118303|10||||
118304|10||||2019-01-04
