StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
133340|11|||
133341|10|||2017-01-17
133342|10|||
133343|114|||2017-02-14
133344|11|||
133345|11|||2017-02-16
133346|11|||
133347|10|||
133348|10|||
133349|114|||
133350|114|||
133351|114|||
133352|114|||
133353|10|||
133355|11|||
133356|10|||
133357|11|||
133358|11|||
133359|11|||
133360|11|||
133361|11|||
133362|11|||
133363|114|||
133364|11|||
133366|12|||
133367|10|||
133368|10|||
133369|12|||
133370|12|||
133371|12|||
133372|114|||
133373|10|||
133374|10|||
133375|10|||
133378|10|||
133379|10|||
133380|114|||
133381|114|||
133382|13|||
133383|10|||
133384|11|||
133385|10|||
133386|10|||
133387|10|||
133388|10|||
133389|114|||
133390|10|||
133391|111|||
133392|13|||
133393|13|||
133395|10|||
133396|10|||
133398|11|||
133399|10|||
133400|114|||
133402|114|||
133403|114|||
133404|10|||
133405|10|||
133407|114|||
133408|10|||
133409|10|||
133410|10|||
133411|114|||
133412|10|||
133413|10|||
133414|10|||
133415|114|||
133416|10|||
133417|114|||
133419|10|||
133420|11|||
133421|11|||
133422|10|||
133423|114|||
133424|10|||
133425|11|||
133426|114|||
133427|114|||
133428|11|||
133429|17|||
133430|10|||
133431|10|||
133432|17|||
133433|10|||
133434|111|||
133435|111|||
133436|111|||
133437|111|||
133438|111|||
133439|111|||
133440|111|||
133441|10|||
133442|13|||2016-07-14
133443|13|||2016-07-14
133444|10|||
133445|114|||
133446|114|||
133447|10|||
133448|10|||
133449|10|||
133450|10|||
133451|10|||
133452|10|||
133453|10|||
133454|11|||
133455|114|||
133456|11|||
133457|114|||
133458|10|||
133459|114|||
133460|17|||
133461|17|||
133462|17|||
133463|17|||
133464|17|||
133465|114|||
133466|114|||
133467|13|||
133468|10|||
133469|10|||
133470|114|||
133472|10|||
133473|10|||
133474|17|||
133475|11|||
133476|10|||
133477|114|||
133478|12|||
133479|114|||
133480|10|||
133481|13|||
133482|114|||
133483|13|||
133484|114|||
133485|13|||
133486|10|||
133487|10|||
133488|10|||
133489|10|||
133490|10|||
133491|10|||
133492|10|||
133493|10|||
133494|10|||
133495|10|||
133496|10|||
133497|10|||
133498|10|||
133499|10|||
133500|10|||
133502|10|||
133504|10|||
133505|10|||
133506|10|||
133507|114|||
133508|114|||
133509|10|||
133510|10|||
133511|10|||
133512|10|||
133513|10|||
133514|111|||
133515|111|||
133516|10|||
133517|13|||
133518|114|||
133519|114|||
133520|114|||
133521|13|||
133522|114|||
133523|114|||
133524|114|||
133525|114|||
133526|13|||
133527|13|||
133528|114|||
133529|114|||
133530|111|||
133531|10|||
133532|10|||
133533|10|||
133534|111|||
133535|10|||
133536|114|||
133537|13|||
133538|11|||
133539|10|||
133540|10|||
133541|10|||
133542|10|||
133543|13|||
133544|11|||
133545|10|||
133546|10|||
133547|111|||
133548|111|||
133549|111|||
133550|10|||
133551|114|||
133552|114|||
133553|114|||
133554|114|||
133555|114|||
133556|114|||
133557|114|||
133558|13|||
133559|13|||
133560|114|||
133561|114|||
133562|111|||
133563|111|||
133564|114|||
133565|114|||
133566|11|||
133569|10|||
133570|11|||
133571|11|||
133572|11|||
133573|11|||
133574|10|||
133575|11|||
133576|10|||
133580|10|||
133581|114|||
133582|10|||
133583|11|||
133584|10|||
133585|114|||
133586|10|||
133587|10|||
133588|10|||
133589|10|||
133590|10|||
133591|10|||
133592|10|||
133594|114|||
133595|114|||2016-12-22
133596|114|||
133597|114|||
133598|111|||
133599|114|||
133600|13|||
133601|10|||
133602|10|||
133603|114|||
133604|114|||
133605|13|||
133606|114|||
133607|114|||
133608|10|||2017-02-14
133612|114|||
133613|114|||
133614|114|||2017-02-14
133615|10|||
133616|114|||
133617|11|||
133618|13|||
133619|114|||
133622|10|||
133623|10|||2016-12-22
133624|10|||
133625|114|||
133628|17|||
133629|17|||
133630|114|||
133631|114|||
133634|17|||
133635|10|||
133636|17|||
133638|17|||
133639|10|||
133640|10|||
133641|10|||
133642|11|||
133643|17|||2017-04-05
133644|10|||
133646|17|||
133647|10|||
133648|10|||
133649|10|||
133650|114|||
133651|114|||
133652|10|||
133653|10|||
133654|10|||
133656|10|||
133657|10|||
133658|10|||
133659|10|||
133661|10|||
133663|10|||
133664|10|||
133668|114|||
133669|114|||
133670|114|||
133671|11|||
133672|10|||
133673|114|||
133674|10|||
133677|11|||2017-04-05
133678|114|||
133679|114|||
133684|114|||
133685|10|||
133686|10|||
133687|10|||
133688|10|||
133689|11|||
133693|10|||
133694|10|||
133695|10|||
133696|10|||
133698|11|||
133699|11|||
133700|12|||
133701|10|||
133703|10|||
133704|10|||
133705|10|||
133706|10|||2017-02-14
133707|10|||
133708|10|||
133709|10|||
133710|114|||
133711|17|||
133712|111|||
133713|11|||
133714|10|||
133715|11|||
133716|111|||
133717|17|||
133720|10|||
133721|11|||
133722|11|||
133723|11|||
133724|114|||
133725|11|||
133726|11|||
133728|114|||2016-12-22
133729|17|||
133730|17|||
133731|17|||
133732|10|||
133733|10|||
133734|10|||
133735|114|||
133736|17|||
133737|17|||
133738|17|||
133739|17|||
133740|17|||
133741|114|||
133742|11|||
133743|17|||
133744|10|||
133745|17|||
133746|17|||
133747|10|||
133748|17|||
133749|17|||
133750|10|||
133751|114|||
133752|10|||
133754|10|||
133755|10|||
133756|10|||
133757|17|||
133758|114|||
133759|114|||
133760|10|||
133761|114|||
133762|114|||
133764|10|||
133766|10|||
133769|10|||
133770|111|||
133771|10|||
133772|10|||
133773|10|||
133774|10|||
133775|114|||
133776|114|||
133777|111|||
133778|111|||
133779|10|||
133780|10|||
133781|114|||
133782|10|||
133783|10|||
133784|10|||
133787|10|||
133789|114|||
133790|104|||
133791|10|||
133792|12|||
133793|114|||
133794|10|||
133795|114|||
133798|114|||
133800|111|||
133803|10|||
133804|10|||
133805|114|||
133806|114|||
133808|12|||
133809|114|||
133812|111|||
133813|114|||
133814|10|||
133815|10|||
133817|17|||
133818|10|||
133820|114|||
133821|114|||
133823|114|||
133826|10|||
133827|10|||
133828|114|||
133829|11|||
133830|10|||
133831|11|||
133834|10|||
133835|114|||
133838|114|||
133839|11|||
133840|114|||
133841|11|||
133842|1|||
133845|10|||
133846|11|||
133847|1|||
133848|1|||
133849|1|||
133850|114|||2016-12-22
133851|114|||
133856|11|||
133857|11|||
133858|11|||
133859|11|||
133863|11|||
133864|11|||
133865|11|||
133866|11|||
133867|111|||
133868|111|||
133869|17|||
133870|11|||
133872|11|||2016-12-28
133873|114|||
133874|114|||
133875|11|||
133881|114|||
133882|10|||
133883|11|||
133884|10|||
133885|10|||
133887|114|||
133888|114|||
133889|10|||
133890|||2020-02-07|2020-02-07
133892|11|||2016-12-28
133893|13|||
133894|114|||
133895|11|||
133897|10|||
133898|111|||
133899|10|||
133900|12|||
133901|111|||2017-03-20
133902|13|||
133903|111|||
133904|13|||
133906|114|||
133907|114|||
133908|10|||
133909|11|||
133910|10|||
133911|13|||
133912|13|||
133913|13|||
133914|13|||
133915|114|||
133916|10|||
133917|114|||
133921|114|||2021-02-04
133922|13|||
133923|13|||
133924|10|||
133925|13|||
133927|13|||
133928|10|||
133929|10|||
133930|11|||
133931|114|||
133932|10|||
133933|111|||
133935|17|||
133936|111|||
133937|114|||
133938|114|||
133939|17|||
133940|114|||
133941|114|||
133942|114|||
133943|114|||
133944|114|||
133945|13|||
133946|17|||2020-02-07
133947|17|||2020-02-07
133948|114|||
133949|114|||
133950|13|||
133951|10|||
133952|114|||
133953|114|||2019-02-26
133954|111|||
133955|111|||
133956|13|||
133957|13|||
133958|111|||
133959|111|||
133960|111|||
133961|13|||
133962|13|||
133963|111|||
133964|10|||
133965|10|||
133966|13|||
133967|13|||
133968|13|||
133969|13|||
133970|13|||
133971|13|||2016-07-21
133972|10|||
133973|10|||
133974|11|||
133975|111|||
133976|111|||
133977|10|||
133978|111|||
133979|11|||
133980|111|||
133981|11|||
133982|111|||
133983|114|||
133984|10|||
133985|10|||
133987|10|||
133988|10|||
133989|114|||
133990|11|||
133991|10|||
133993|104|||
133994|11|||
133995|114|||
133996|10|||
133997|10|||
133998|11|||
133999|114|||
134000|17|||2016-12-28
134001|11|||
134002|111|||
134004|111|||
134005|17|||
134006|17|||
134007|17|||
134008|114|||
134010|114|||
134011|114|||
134014|11|||
134015|11|||
134019|11|||
134020|11|||
134022|11|||
134023|11|||
134026|11|||
134027|111|||
134028|11|||
134029|11|||
134030|11|||
134031|11|||
134032|111|||
134033|11|||
134035|10|||
134036|10|||
134038|12|||2016-12-22
134039|13|||
134040|10|||
134041|114|||
134042|111|||
134043|11|||
134044|11|||
134045|11|||
134046|10|||2016-12-22
134047|111|||
134048|11|||
134050|11|||
134052|11|||
134055|11|||
134056|11|||2016-12-28
134057|11|||
134058|11|||
134059|11|||
134061|11|||
134062|11|||
134063|11|||
134064|11|||
134065|11|||
134066|11|||
134067|11|||
134069|11|||
134070|11|||
134071|11|||
134072|11|||
134073|11|||
134074|11|||
134075|11|||
134076|12|||
134077|12|||
134078|11|||
134079|11|||
134081|11|||2016-12-28
134082|111|||
134084|11|||
134085|111|||
134086|10|||
134087|11|||
134088|11|||2016-12-28
134089|11|||
134090|10|||
134091|11|||
134092|11|||
134093|11|||
134094|11|||
134095|10|||
134096|10|||
134097|10|||
134098|13|||
134099|114|||
134100|10|||
134102|10|||
134103|13|||
134104|10|||
134105|10|||
134107|13|||
134108|13|||
134109|13|||
134110|10|||
134111|111|||
134112|111|||
134113|10|||
134114|10|||
134115|13|||
134116|111|||
134117|11|||
134118|114|||
134119|10|||
134120|11|||2017-04-05
134121|114|||
134122|13|||
134123|13|||
134124|114|||
134125|111|||
134126|111|||
134127|111|||
134128|111|||
134129|10|||
134130|13|||
134131|10|||
134132|13|||
134133|111|||
134134|10|||
134135|10|||
134137|10|||
134140|114|||2016-12-28
134141|10|||
134142|10|||
134143|10|||
134144|11|||
134145|10|||
134146|13|||
134147|10|||
134148|10|||
134149|10|||
134150|11|||2016-12-28
134151|10|||
134152|11|||
134154|114|||2016-12-28
134155|111|||
134156|111|||
134157|11|||
134159|111|||
134160|111|||
134162|11|||
134163|11|||
134166|17|||
134167|17|||
134168|11|||
134169|11|||
134171|11|||2019-02-26
134172|11|||
134173|11|||
134175|11|||
134176|11|||
134177|11|||2017-04-05
134178|11|||
134180|11|||
134181|11|||
134183|11|||2017-04-05
134184|11|||2016-12-28
134187|11|||
134188|11|||
134189|11|||
134190|11|||
134193|11|||
134194|11|||
134195|11|||2016-12-28
134196|11|||
134198|11|||
134199|11|||
134200|11|||
134201|111|||
134202|11|||
134203|11|||2016-12-28
134204|11|||
134205|11|||
134206|11|||
134207|11|||
134208|11|||
134209|11|||
134210|11|||2020-05-08
134211|17|||2020-05-08
134212|11|||2020-05-08
134213|11|||
134214|11|||
134215|11|||
134216|11|||
134218|11|||2019-02-26
134219|11|||
134220|11|||
134221|11|||
134222|11|||
134223|11|||
134224|11|||
134225|114|||
134226|12|||
134227|12|||
134228|11|||
134231|11|||
134232|11|||
134233|11|||
134234|11|||
134235|10|||
134238|10|||
134239|11|||
134240|11|||
134241|11|||
134245|111|||
134246|13|||
134247|11|||
134248|10|||
134249|10|||
134250|10|||
134251|13|||2016-07-21
134252|13|||
134253|10|||
134254|114|||
134255|11|||2019-02-26
134256|11|||
134258|114|||
134259|10|||
134260|10|||
134261|11|||
134262|10|||
134264|10|||
134265|10|||
134266|10|||
134267|10|||2020-05-08
134269|11|||
134271|11|||
134272|10|||
134273|17|||
134274|10|||
134275|10|||
134276|11|||
134279|10|||
134281|11|||
134282|11|||
134283|12|||
134284|11|||
134285|11|||
134286|13|||
134287|11|||
134289|10|||
134290|11|||
134291|114|||
134292|11|||
134293|11|||
134294|11|||
134296|11|||
134297|11|||
134299|11|||
134300|11|||
134301|11|||
134303|11|||
134304|114|||2020-05-08
134305|11|||
134306|11|||
134307|10|||
134308|10|||
134309|11|||2019-05-06
134311|11|||
134312|11|||
134313|11|||
134314|11|||
134315|11|||
134316|11|||
134317|11|||
134318|11|||
134319|11|||
134320|11|||
134322|11|||
134323|11|||2019-05-06
134324|11|||
134325|11|||
134326|11|||
134327|11|||
134328|10|||
134329|111|||
134331|10|||
134332|10|||
134333|114|||
134334|10|||
134335|13|||2017-04-05
134336|13|||
134337|11|||
134338|11|||
134339|11|||
134343|111|||
134344|11|||
134345|11|||2019-05-08
134346|11|||
134347|114|||
134348|11|||
134349|11|||2019-05-06
134350|11|||
134351|11|||
134352|11|||
134353|11|||
134354|11|||
134355|11|||
134356|11|||
134357|11|||
134358|10|||
134359|11|||
134360|11|||
134361|11|||
134363|11|||
134364|11|||
134367|11|||
134368|11|||
134369|11|||2019-05-06
134370|11|||
134372|11|||
134375|11|||
134376|11|||
134378|11|||
134379|11|||
134380|11|||
134381|11|||
134383|11|||
134384|11|||
134386|11|||
134387|11|||
134388|10|||
134389|11|||
134390|11|||
134391|11|||
134392|11|||
134395|11|||
134396|11|||
134397|11|||
134399|11|||
134400|11|||
134403|11|||
134404|11|||
134405|10|||2019-05-06
134406|11|||
134407|11|||
134410|11|||
134411|11|||
134412|11|||
134413|11|||
134414|114|||
134416|11|||
134417|11|||
134418|11|||
134419|11|||
134420|11|||
134421|10|||
134422|11|||
134423|11|||
134424|11|||
134425|11|||
134426|11|||
134427|11|||
134428|11|||
134430|11|||
134431|11|||
134432|11|||
134433|11|||
134434|11|||
134435|11|||
134436|11|||
134437|11|||
134438|11|||
134439|11|||
134440|11|||
134441|11|||
134442|11|||
134443|11|||
134445|11|||
134446|11|||
134447|11|||
134448|11|||
134450|11|||
134452|114|||
134453|114|||
134454|114|||
134455|114|||
134457|114|||
134459|11|||2018-03-15
134460|114|||
134461|11|||2020-05-08
134462|11|||2018-03-15
134463|11|||
134464|11|||
134467|11|||
134468|10|||
134469|11|||
134470|11|||2018-03-15
134471|11|||2020-05-08
134473|11|||
134474|11|||
134476|114|||
134477|17|||2020-05-08
134478|11|||
134479|11|||2019-06-04
134480|11|||
134481|10|||2020-05-08
134482|114|||
134483|114|||
134484|114|||
134488|11|||
134489|10|||
134490|10|||
134491|12|||
134492|10|||
134493|10|||
134494|10|||
134495|10|||
134496|10|||
134497|10|||
134498|17|||
134499|13|||2016-07-12
134501|10|||
134502|114|||
134503|11|||2020-05-08
134504|11|||
134505|11|||
134506|10|||
134507|10|||
134508|11|||
134510|11|||
134511|11|||
134512|11|||
134513|10|||2020-05-08
134514|11|||
134515|11|||
134516|114|||
134517|10|||
134519|11|||
134520|11|||2020-05-08
134522|10|||
134523|11|||
134525|10|||
134526|11|||
134527|10|||2020-05-08
134529|11|||
134531|11|||
134532|11|||
134533|10|||2017-01-12
134534|11|||
134535|11|||
134536|11|||
134537|11|||
134538|11|||
134539|11|||
134540|10|||
134541|11|||
134543|11|||
134546|11|||
134547|11|||
134548|11|||
134549|11|||
134550|11|||2018-08-09
134551|10|||
134552|10|||
134553|11|||
134554|11|||
134556|11|||
134557|10|||
134558|17|||
134559|10|||
134560|11|||
134561|10|||
134562|10|||
134563|114|||
134564|10|||
134566|10|||
134567|10|||
134568|10|||
134571|17|||
134572|10|||
134573|11|||2020-05-08
134574|11|||
134575|11|||
134576|11|||
134577|11|||
134578|11|||
134580|11|||
134581|106|||
134586|10|||
134587|10|||
134588|11|||
134589|114|||
134590|114|||
134591|11|||2017-05-16
134592|11|||2020-05-08
134593|11|||
134594|10|||
134595|10|||
134596|10|||
134598|11|||2017-08-02
134599|114|||
134600|10|||2020-05-08
134601|114|||
134603|114|||
134604|114|||2017-01-27
134605|11|||
134606|10|||2017-01-27
134607|10|||
134608|11|||
134609|10|||
134610|10|||2017-01-06
134611|11|||
134612|11|||
134613|11|||
134614|11|||
134615|11|||
134616|111|||
134617|111|||2016-07-21
134618|111|||2016-07-21
134619|13|||2016-07-21
134620|13|||2017-05-30
134621|13|||2016-07-21
134622|13|||2016-07-21
134623|13|||2016-07-21
134624|13|||2016-07-21
134625|13|||2016-07-13
134626|13|||2016-07-13
134627|11|||
134629|11|||2020-05-08
134630|10|||
134631|114|||2019-06-04
134632|10|||
134634|10|||
134635|10|||
134637|11|||
134638|12|||
134639|11|||
134640|11|||2020-05-08
134643|10|||
134644|10|||
134645|10|||
134646|10|||
134648|10|||2019-04-23
134649|114|||
134650|11|||
134651|11|||
134652|11|||
134655|10|||2020-05-08
134656|11|||
134658|10|||
134659|10|||
134660|10|||
134661|114|||
134662|12|||
134663|12|||2020-05-08
134665|11|||
134666|10|||
134667|10|||
134668|10|||
134669|10|||
134670|10|||
134672|114|||
134673|12|||
134674|114|||
134675|10|||
134676|114|||
134677|114|||
134679|111|||2016-07-21
134680|10|||2017-01-06
134681|12|||
134682|10|||2019-06-04
134683|13|||2016-07-12
134684|13|||2016-07-12
134686|11|||
134687|11|||
134688|11|||
134689|11|||
134690|10|||
134691|10|||
134692|11|||
