WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
41397|136967|10|||
41398|136968|10|||
41399|136976|10|||
41400|136988|10|||
41401|137049|10|||
41402|137132|101|||
41403|137190|101|||
41404|137201|10|||
41405|137203|10|||
41406|137204|10|||
41407|137205|10|||
41408|137207|10|||
41409|137208|10|||
41410|137209|10|||
41411|137210|10|||
41412|137211|10|||
41413|137222|10|||
41414|137243|10|||
41415|137264|10|||
41416|137303|101|||
41417|130504|10|||
41418|130616|10|||
41419|130617|10|||
41420|130618|10|||
41421|130656|10|||
41422|130657|10|||
41423|130658|10|||
41424|130660|10|||
41425|130669|10|||
41426|130672|10|||
41427|130681|10|||
41428|130682|10|||
41429|130683|10|||
41430|130684|10|||
41431|130689|10|||
41432|130713|10|||
41433|130714|10|||
41434|130715|10|||
41435|130716|10|||
41436|130719|10|||
41437|130733|10|||
41438|130735|10|||
41439|131586|10|||
41440|131593|10|||
41441|131613|10|||
41442|131615|10|||
41443|131616|10|||
41444|131618|12|||
41445|131621|10|||
41446|131632|10|||
41447|131645|10|||
41448|131662|10|||
41449|131663|10|||
41450|131697|10|||
41451|131720|10|||
41452|131721|10|||
41453|131728|10|||
41454|131738|10|||
41455|131762|10|||
41456|131845|10|||
41457|131865|10|||
41458|131868|10|||
41459|131888|10|||
41460|131934|10|||
41461|131936|10|||
41462|131937|10|||
41463|131948|10|||
41464|131949|10|||
41465|131950|10|||
41466|131974|10|||
41467|131995|10|||
41468|132002|10|||
41469|132008|10|||
41470|132009|10|||
41471|132026|10|||
41472|132027|10|||
41473|132032|10|||
41474|132036|10|||
41475|132037|10|||
41476|132042|10|||
41477|132051|10|||
41478|132058|15|||
41479|132137|11|||
41480|132154|10|||
41481|134177|10|||
41482|134234|10|||
41483|134238|10|||
41484|134243|13|||
41485|134249|10|||
41486|134304|10|||
41487|134305|10|||
41488|134307|10|||
41489|134309|10|||
41490|134311|10|||
41491|134325|10|||
41492|134332|10|||
41493|134345|10|||
41494|134389|10|||
41495|134392|10|||
41496|134552|10|||
41497|134626|10|||
41498|134709|10|||
41499|134712|10|||
41500|134761|10|||
41501|134833|10|||
41502|134850|10|||
41503|134878|10|||
41504|134880|10|||
41505|134953|18|||
41506|134993|10|||
41507|135069|10|||
41508|135072|10|||
41509|135098|10|||
41510|135114|101|||
41511|135142|10|||
41512|135166|10|||
41513|135168|10|||
41514|135175|10|||
41515|135186|10|||
41516|135190|10|||
41517|135197|10|||
41518|135251|10|||
41519|135259|10|||
41520|135410|18|||
41521|135444|10|||
41522|135471|10|||
41523|135474|10|||
41524|135535|15|||
41525|135617|10|||
41526|135745|10|||
41527|135806|10|||
41528|135835|13|||
41529|135839|10|||
41530|135843|10|||
41531|135845|10|||
41532|135853|15|||
41533|135859|10|||
41534|135873|10|||
41535|135878|15|||
41536|135884|15|||
41537|135888|10|||
41538|135932|10|||
41539|135933|10|||
41540|135936|10|||
41541|135939|10|||
41542|135965|10|||
41543|135968|10|||
41544|135991|10|||
41545|135994|10|||
41546|135997|10|||
41547|136020|10|||
41548|136027|10|||
41549|136030|10|||
41550|136037|10|||
41551|136039|10|||
41552|136046|10|||
41553|136047|10|||
41554|136049|10|||
41555|136074|10|||
41556|136078|10|||
41557|136108|10|||
41558|136110|10|||
41559|136121|10|||
41560|136130|10|||
41561|136154|10|||
41562|136168|10|||
41563|136195|10|||
41564|136200|10|||
41565|136206|11|||
41566|136222|10|||
41567|136243|15|||
41568|136246|15|||
41569|136249|15|||
41570|136272|101|||
41571|136280|10|||
41572|136300|10|||
41573|136321|10|||
41574|136337|101|||
41575|136372|10|||
41576|136415|10|||
41577|136423|10|||
41578|136430|15|||
41579|136436|10|||
41580|136439|10|||
41581|136460|10|||
41582|136462|10|||
41583|136477|10|||
41584|136504|10|||
41585|136507|10|||
41586|136536|10|||
41587|136545|101|||
41588|136557|10|||
41589|136598|101|||
41590|136600|101|||
41591|136608|101|||
41592|136615|10|||
41593|136619|10|||
41594|136621|10|||
41595|136622|10|||
41596|136627|10|||
41597|136628|10|||
41598|136630|10|||
41599|136632|10|||
41600|136635|10|||
41601|136636|10|||
41602|136654|101|||
41603|136671|10|||
41604|136682|10|||
41605|136684|10|||
41606|136690|10|||
41607|136697|101|||
41608|136704|12|||
41609|136708|12|||
41610|136713|10|||
41611|136715|12|||
41612|136725|12|||
41613|136727|12|||
41614|136729|12|||
41615|136731|10|||
41616|136733|12|||
41617|136739|10|||
41618|136745|10|||
41619|136758|12|||
41620|136760|10|||
41621|136765|10|||
41622|136778|10|||
41623|136881|10|||
41624|136884|10|||
41625|136885|10|||
41626|136888|10|||
41627|136890|10|||
41628|136895|10|||
41629|136900|10|||
41630|136902|10|||
41631|136925|10|||
41632|136930|10|||
41633|136932|11|||
41634|136944|10|||
41635|136946|10|||
41636|136948|10|||
41637|136950|10|||
41638|136953|10|||
41639|136955|10|||
41640|136956|10|||
41641|136959|10|||
41642|136964|10|||
41643|136966|10|||
41644|136970|10|||
41645|136974|10|||
41646|136979|10|||
41647|136983|10|||
41648|137016|101|||
41649|137038|101|||
41650|137040|101|||
41651|137200|10|||
41652|137202|10|||
41653|137206|10|||
41654|137213|10|||
41655|137217|10|||
41656|137218|10|||
41657|137219|10|||
41658|137221|10|||
41659|137283|10|||
41660|137301|10|||
41661|130297|10|||
41662|130304|10|||
41663|130307|10|||
41664|130311|10|||
41665|130313|10|||
41666|130320|10|||
41667|130323|10|||
41668|130330|10|||
41669|130332|10|||
41670|130344|10|||
41671|130346|10|||
41672|130347|10|||
41673|130349|10|||
41674|130351|10|||
41675|130370|10|||
41676|130374|10|||
41677|130385|10|||
41678|130394|10|||
41679|130397|10|||
41680|130408|10|||
41681|130413|10|||
41682|130418|10|||
41683|130421|10|||
41684|130423|10|||
41685|130429|10|||
41686|130432|10|||
41687|130434|10|||
41688|130442|10|||
41689|130445|10|||
41690|130446|10|||
41691|130453|10|||
41692|130482|10|||
41693|130489|10|||
41694|130498|10|||
41695|130505|10|||
41696|130620|10|||
41697|130632|10|||
41698|130653|10|||
41699|130659|10|||
41700|130663|10|||
41701|130668|10|||
41702|130670|10|||
41703|130673|10|||
41704|130677|10|||
41705|130679|10|||
41706|130685|10|||
41707|130687|10|||
41708|130690|10|||
41709|130692|10|||
41710|130693|10|||
41711|130695|10|||
41712|130700|10|||
41713|130702|10|||
41714|130707|10|||
41715|130710|10|||
41716|130717|10|||
41717|130720|10|||
41718|130723|13|||
41719|130725|13|||
41720|130732|10|||
41721|130734|10|||
41722|131567|10|||
41723|131573|10|||
41724|131574|18|||
41725|131578|10|||
41726|131585|10|||
41727|131592|13|||
41728|131597|10|||
41729|131602|10|||
41730|131612|10|||
41731|131614|10|||
41732|131620|10|||
41733|131622|10|||
41734|131625|10|||
41735|131629|13|||
41736|131631|10|||
41737|131641|10|||
41738|131647|10|||
41739|131649|10|||
41740|131659|10|||
41741|131665|10|||
41742|131706|10|||
41743|131712|10|||
41744|131737|10|||
41745|131755|10|||
41746|131779|10|||
41747|131794|10|||
41748|131850|10|||
41749|131866|10|||
41750|131890|10|||
41751|131892|10|||
41752|131899|10|||
41753|131901|10|||
41754|131933|10|||
41755|131935|10|||
41756|131938|10|||
41757|131945|10|||
41758|131947|10|||
41759|131958|10|||
41760|131964|10|||
41761|131975|10|||
41762|131986|10|||
41763|131988|10|||
41764|131990|10|||
41765|132012|10|||
41766|132022|10|||
41767|132028|10|||
41768|132031|10|||
41769|132063|10|||
41770|132070|10|||
41771|132077|10|||
41772|132084|10|||
41773|132135|10|||
41774|132217|10|||
41775|132229|10|||
41776|132237|10|||
41777|132247|10|||
41778|132251|10|||
41779|132255|10|||
41780|132261|10|||
41781|132280|10|||
41782|132290|10|||
41783|132308|10|||
41784|132310|10|||
41785|132319|10|||
41786|132337|10|||
41787|132350|10|||
41788|132401|10|||
41789|132424|10|||
41790|132427|10|||
41791|132459|10|||
41792|132466|10|||
41793|132469|10|||
41794|132470|10|||
41795|132477|10|||
41796|132487|10|||
41797|132492|10|||
41798|132494|10|||
41799|132628|10|||
41800|132640|10|||
41801|132652|10|||
41802|132697|10|||
41803|132709|10|||
41804|132720|12|||
41805|132726|10|||
41806|132733|12|||
41807|132753|12|||
41808|132769|10|||
41809|132772|10|||
41810|132773|10|||
41811|132775|10|||
41812|132787|10|||
41813|132802|12|||
41814|132804|12|||
41815|132806|12|||
41816|132811|10|||
41817|132822|10|||
41818|132860|10|||
41819|132864|10|||
41820|132876|10|||
41821|132890|10|||
41822|132900|10|||
41823|132905|10|||
41824|132912|10|||
41825|132916|16|||
41826|132921|10|||
41827|132932|10|||
41828|132935|10|||
41829|132938|10|||
41830|132947|10|||
41831|132954|10|||
41832|132962|10|||
41833|132968|10|||
41834|132981|10|||
41835|132987|10|||
41836|132992|10|||
41837|132993|10|||
41838|132999|10|||
41839|133001|10|||
41840|133005|10|||
41841|133007|10|||
41842|133014|10|||
41843|133021|10|||
41844|133027|10|||
41845|133032|10|||
41846|133054|10|||
41847|133062|10|||
41848|133064|10|||
41849|133067|10|||
41850|133075|10|||
41851|133077|10|||
41852|133084|10|||
41853|133090|10|||
41854|133091|10|||
41855|133093|10|||
41856|133100|10|||
41857|133102|10|||
41858|133109|10|||
41859|133121|10|||
41860|133123|10|||
41861|133124|10|||
41862|133130|10|||
41863|133133|10|||
41864|133142|10|||
41865|133144|10|||
41866|133146|10|||
41867|133153|10|||
41868|133160|10|||
41869|133175|10|||
41870|133183|10|||
41871|133187|10|||
41872|133202|10|||
41873|133229|12|||
41874|133231|12|||
41875|133233|12|||
41876|133254|10|||
41877|133277|10|||
41878|133303|10|||
41879|133309|10|||
41880|133316|10|||
41881|133317|10|||
41882|133333|10|||
41883|133343|10|||
41884|133352|10|||
41885|133356|10|||
41886|133382|10|||
41887|133396|10|||
41888|133433|10|||
41889|133434|13|||
41890|133462|10|||
41891|133464|10|||
41892|133475|10|||
41893|133546|10|||
41894|133548|13|||
41895|101995|10|||
41896|101998|10|||
41897|102011|10|||
41898|102045|10|||
41899|102060|10|||
41900|103214|10|||
41901|103394|10|||
41902|103419|10|||
41903|103432|10|||
41904|103470|10|||
41905|103476|10|||
41906|103503|10|||
41907|103587|10|||
41908|103592|10|||
41909|103614|10|||
41910|103659|10|||
41911|103668|10|||
41912|103672|10|||
41913|103729|10|||
41914|103731|10|||
41915|103767|101|||
41916|103809|101|||
41917|103811|13|||
41918|103826|10|||
41919|132161|10|||
41920|132188|10|||
41921|132196|10|||
41922|132197|10|||
41923|132215|10|||
41924|132216|10|||
41925|132226|10|||
41926|132227|10|||
41927|132236|10|||
41928|132238|10|||
41929|132256|10|||
41930|132257|10|||
41931|132263|10|||
41932|132274|10|||
41933|132277|10|||
41934|132278|10|||
41935|132289|10|||
41936|132293|10|||
41937|132295|10|||
41938|132296|10|||
41939|132299|101|||
41940|132307|10|||
41941|132320|10|||
41942|132342|10|||
41943|132387|10|||
41944|132442|10|||
41945|132458|10|||
41946|132465|10|||
41947|132473|10|||
41948|132478|10|||
41949|132484|10|||
41950|132485|10|||
41951|132486|10|||
41952|132495|10|||
41953|132496|10|||
41954|132596|10|||
41955|132642|10|||
41956|132643|10|||
41957|132653|10|||
41958|132677|10|||
41959|132719|10|||
41960|132722|10|||
41961|132731|12|||
41962|132732|12|||
41963|132735|12|||
41964|132736|10|||
41965|132737|10|||
41966|132738|12|||
41967|132768|10|||
41968|132771|10|||
41969|132803|12|||
41970|132805|12|||
41971|132827|10|||
41972|132835|10|||
41973|132836|10|||
41974|132847|101|||
41975|132859|10|||
41976|132863|10|||
41977|132891|10|||
41978|132893|10|||
41979|132901|10|||
41980|132913|10|||
41981|132924|10|||
41982|132946|10|||
41983|132963|10|||
41984|132964|10|||
41985|132965|10|||
41986|132966|10|||
41987|132989|10|||
41988|132990|10|||
41989|132991|10|||
41990|133008|10|||
41991|133015|10|||
41992|133019|10|||
41993|133063|10|||
41994|133068|10|||
41995|133069|10|||
41996|133070|10|||
41997|133073|10|||
41998|133074|10|||
41999|133083|10|||
42000|133086|10|||
42001|133088|10|||
42002|133094|10|||
42003|133105|10|||
42004|133112|10|||
42005|133118|10|||
42006|133137|10|||
42007|133155|10|||
42008|133185|10|||
42009|133188|10|||
42010|133199|10|||
42011|133200|10|||
42012|133218|10|||
42013|133230|12|||
42014|133232|12|||
42015|133234|12|||
42016|133256|11|||
42017|133271|10|||
42018|133300|10|||
42019|133337|101|||
42020|133341|10|||
42021|133375|10|||
42022|133386|10|||
42023|133391|10|||
42024|133392|10|||
42025|133408|10|||
42026|133428|13|||
42027|133436|13|||
42028|133437|13|||
42029|133466|13|||
42030|133476|13|||
42031|133549|13|||
42032|133550|10|||
42033|133562|13|||
42034|133563|13|||
42035|101974|10|||
42036|101979|10|||
42037|101994|10|||
42038|101997|10|||
42039|101999|10|||
42040|102000|10|||
42041|102193|10|||
42042|103126|10|||
42043|103215|10|||
42044|103226|10|||
42045|103227|10|||
42046|103231|101|||
42047|103234|10|||
42048|103305|10|||
42049|103334|10|||
42050|103370|10|||
42051|103490|10|||
42052|103512|10|||
42053|103519|10|||
42054|103569|10|||
42055|103570|10|||
42056|103571|10|||
42057|103613|10|||
42058|103733|10|||
42059|135981|10|||
42060|135999|10|||
42061|136002|10|||
42062|136003|10|||
42063|136006|10|||
42064|136010|10|||
42065|136011|15|||
42066|136012|10|||
42067|136024|10|||
42068|136025|10|||
42069|136034|10|||
42070|136040|10|||
42071|136042|10|||
42072|136137|11|||
42073|136139|11|||
42074|136140|11|||
42075|136179|10|||
42076|136190|10|||
42077|136191|10|||
42078|136197|15|||
42079|136201|10|||
42080|136208|10|||
42081|136232|10|||
42082|136233|11|||
42083|136250|15|||
42084|136251|15|||
42085|136256|10|||
42086|136257|10|||
42087|136261|15|||
42088|136271|10|||
42089|136302|101|||
42090|136330|10|||
42091|136346|10|||
42092|136398|10|||
42093|136418|10|||
42094|136427|10|||
42095|136428|10|||
42096|136434|10|||
42097|136440|10|||
42098|136446|10|||
42099|136447|10|||
42100|136448|15|||
42101|136456|10|||
42102|136458|10|||
42103|136475|15|||
42104|136480|10|||
42105|136481|10|||
42106|136482|10|||
42107|136483|10|||
42108|136490|10|||
42109|136491|10|||
42110|136497|10|||
42111|136558|101|||
42112|136561|10|||
42113|136604|101|||
42114|136644|10|||
42115|136655|12|||
42116|136685|10|||
42117|136705|12|||
42118|136706|10|||
42119|136719|10|||
42120|136720|10|||
42121|136722|12|||
42122|136732|12|||
42123|136735|12|||
42124|136736|101|||
42125|136737|101|||
42126|136742|10|||
42127|136743|10|||
42128|136761|10|||
42129|136767|10|||
42130|136769|10|||
42131|136770|12|||
42132|136772|12|||
42133|136776|12|||
42134|136792|101|||
42135|136875|10|||
42136|136876|10|||
42137|136877|10|||
42138|136878|10|||
42139|136882|10|||
42140|136883|10|||
42141|136889|10|||
42142|136891|10|||
42143|136893|10|||
42144|136904|10|||
42145|136906|10|||
42146|136908|10|||
42147|136909|10|||
42148|136910|10|||
42149|136911|10|||
42150|136913|10|||
42151|136914|10|||
42152|136916|10|||
42153|136917|10|||
42154|136919|10|||
42155|136920|10|||
42156|136921|10|||
42157|136922|10|||
42158|136923|10|||
42159|136938|10|||
42160|136939|10|||
42161|136940|10|||
42162|136941|10|||
42163|136942|10|||
42164|136943|10|||
42165|136952|10|||
42166|136960|10|||
42167|136962|10|||
42168|136969|10|||
42169|136980|10|||
42170|136981|10|||
42171|136991|10|||
42172|137027|10|||
42173|137028|10|||
42174|137176|101|||
42175|137177|101|||
42176|137178|101|||
42177|137179|101|||
42178|137192|101|||
42179|137198|10|||
42180|137199|10|||
42181|137215|10|||
42182|137216|10|||
42183|137223|10|||
42184|137224|10|||
42185|137225|10|||
42186|137226|10|||
42187|137227|10|||
42188|137256|10|||
42189|137257|10|||
42190|137282|10|||
42191|137310|10|||
42192|123186|101|||
42193|123205|101|||
42194|123221|10|||
42195|123273|11|||
42196|123278|10|||
42197|123292|10|||
42198|123293|15|||
42199|123294|11|||
42200|123299|15|||
42201|123305|11|||
42202|123314|15|||
42203|123315|15|||
42204|123330|15|||
42205|123332|15|||
42206|123333|15|||
42207|123334|15|||
42208|123352|10|||
42209|125820|10|||
42210|125821|10|||
42211|125860|10|||
42212|125865|10|||
42213|125879|10|||
42214|125895|10|||
42215|125905|15|||
42216|126117|15|||
42217|126152|15|||
42218|126177|10|||
42219|126185|15|||
42220|126192|10|||
42221|126194|15|||
42222|126195|15|||
42223|126215|10|||
42224|126217|15|||
42225|126219|11|||
42226|126253|10|||
42227|126258|15|||
42228|126272|10|||
42229|127097|10|||
42230|127101|11|||
42231|127121|10|||
42232|127133|11|||
42233|127157|10|||
42234|127161|18|||
42235|127335|10|||
42236|127372|10|||
42237|127382|10|||
42238|127411|10|||
42239|127456|10|||
42240|127487|10|||
42241|127506|10|||
42242|127517|10|||
42243|127592|10|||
42244|127600|10|||
42245|127627|10|||
42246|127789|10|||
42247|127835|10|||
